Date	Price	Open	High	Low	Change %
Mar 23, 2009	0,4454	0,4413	0,4469	0,4385	1,16%
Mar 24, 2009	0,4448	0,4430	0,4468	0,4405	-0,13%
Mar 25, 2009	0,4470	0,4456	0,4478	0,4409	0,49%
Mar 26, 2009	0,4471	0,4461	0,4508	0,4438	0,02%
Mar 27, 2009	0,4367	0,4461	0,4470	0,4344	-2,33%
Mar 30, 2009	0,4290	0,4364	0,4368	0,4270	-1,76%
Mar 31, 2009	0,4316	0,4295	0,4355	0,4288	0,61%
Apr 01, 2009	0,4400	0,4313	0,4402	0,4306	1,95%
Apr 02, 2009	0,4481	0,4400	0,4492	0,4383	1,84%
Apr 03, 2009	0,4527	0,4487	0,4561	0,4460	1,03%
Apr 06, 2009	0,4507	0,4524	0,4541	0,4474	-0,44%
Apr 07, 2009	0,4520	0,4502	0,4520	0,4440	0,29%
Apr 08, 2009	0,4538	0,4489	0,4564	0,4489	0,40%
Apr 09, 2009	0,4607	0,4542	0,4616	0,4530	1,52%
Apr 10, 2009	0,4606	0,4606	0,4610	0,4604	-0,02%
Apr 13, 2009	0,4607	0,4604	0,4625	0,4583	0,02%
Apr 14, 2009	0,4528	0,4600	0,4611	0,4521	-1,71%
Apr 15, 2009	0,4579	0,4526	0,4585	0,4498	1,13%
Apr 16, 2009	0,4595	0,4576	0,4616	0,4562	0,35%
Apr 17, 2009	0,4561	0,4585	0,4612	0,4541	-0,74%
Apr 20, 2009	0,4447	0,4560	0,4561	0,4440	-2,50%
Apr 21, 2009	0,4490	0,4473	0,4507	0,4462	0,97%
Apr 22, 2009	0,4521	0,4488	0,4549	0,4460	0,69%
Apr 23, 2009	0,4534	0,4519	0,4565	0,4484	0,29%
Apr 24, 2009	0,4581	0,4532	0,4593	0,4516	1,04%
Apr 27, 2009	0,4506	0,4580	0,4581	0,4480	-1,64%
Apr 28, 2009	0,4549	0,4492	0,4564	0,4454	0,95%
Apr 29, 2009	0,4592	0,4546	0,4632	0,4535	0,95%
Apr 30, 2009	0,4567	0,4591	0,4627	0,4555	-0,54%
May 01, 2009	0,4600	0,4566	0,4600	0,4564	0,72%
May 04, 2009	0,4729	0,4598	0,4730	0,4598	2,80%
May 05, 2009	0,4681	0,4729	0,4752	0,4629	-1,02%
May 06, 2009	0,4730	0,4677	0,4748	0,4653	1,05%
May 07, 2009	0,4746	0,4728	0,4791	0,4713	0,34%
May 08, 2009	0,4849	0,4746	0,4856	0,4708	2,17%
May 11, 2009	0,4837	0,4816	0,4876	0,4808	-0,25%
May 12, 2009	0,4831	0,4836	0,4889	0,4809	-0,12%
May 13, 2009	0,4728	0,4827	0,4839	0,4726	-2,13%
May 14, 2009	0,4794	0,4727	0,4812	0,4704	1,40%
May 15, 2009	0,4733	0,4793	0,4841	0,4723	-1,27%
May 18, 2009	0,4830	0,4730	0,4839	0,4730	2,05%
May 19, 2009	0,4904	0,4815	0,4925	0,4814	1,53%
May 20, 2009	0,4920	0,4900	0,4970	0,4900	0,33%
May 21, 2009	0,4920	0,4908	0,4964	0,4881	0,00%
May 22, 2009	0,4935	0,4919	0,4971	0,4912	0,30%
May 25, 2009	0,4935	0,4932	0,4956	0,4926	0,00%
May 26, 2009	0,4987	0,4937	0,4987	0,4880	1,05%
May 27, 2009	0,4897	0,4985	0,5009	0,4893	-1,80%
May 28, 2009	0,4994	0,4896	0,5010	0,4894	1,98%
May 29, 2009	0,5072	0,4947	0,5090	0,4947	1,56%
Jun 01, 2009	0,5124	0,5068	0,5158	0,5068	1,03%
Jun 02, 2009	0,5200	0,5122	0,5210	0,5115	1,48%
Jun 03, 2009	0,5093	0,5200	0,5202	0,5050	-2,06%
Jun 04, 2009	0,5159	0,5092	0,5168	0,5050	1,30%
Jun 05, 2009	0,5102	0,5157	0,5239	0,5078	-1,10%
Jun 08, 2009	0,5099	0,5102	0,5106	0,5038	-0,06%
Jun 09, 2009	0,5148	0,5100	0,5176	0,5083	0,96%
Jun 10, 2009	0,5133	0,5143	0,5206	0,5088	-0,29%
Jun 11, 2009	0,5128	0,5131	0,5131	0,5128	-0,10%
Jun 12, 2009	0,5191	0,5128	0,5217	0,5111	1,23%
Jun 15, 2009	0,5126	0,5189	0,5202	0,5098	-1,25%
Jun 16, 2009	0,5069	0,5123	0,5178	0,5063	-1,11%
Jun 17, 2009	0,5079	0,5070	0,5110	0,5001	0,20%
Jun 18, 2009	0,5063	0,5085	0,5119	0,5040	-0,32%
Jun 19, 2009	0,5065	0,5062	0,5128	0,5054	0,04%
Jun 22, 2009	0,4926	0,5044	0,5045	0,4904	-2,74%
Jun 23, 2009	0,5051	0,4925	0,5057	0,4900	2,54%
Jun 24, 2009	0,5081	0,5050	0,5103	0,5020	0,59%
Jun 25, 2009	0,5150	0,5079	0,5160	0,5056	1,36%
Jun 26, 2009	0,5172	0,5143	0,5201	0,5120	0,43%
Jun 29, 2009	0,5115	0,5170	0,5185	0,5083	-1,10%
Jun 30, 2009	0,5122	0,5109	0,5173	0,5078	0,14%
Jul 01, 2009	0,5174	0,5120	0,5198	0,5105	1,02%
Jul 02, 2009	0,5123	0,5173	0,5177	0,5094	-0,99%
Jul 03, 2009	0,5130	0,5085	0,5146	0,5085	0,14%
Jul 06, 2009	0,5119	0,5128	0,5130	0,5038	-0,21%
Jul 07, 2009	0,5021	0,5117	0,5143	0,4998	-1,91%
Jul 08, 2009	0,4992	0,5002	0,5043	0,4933	-0,58%
Jul 09, 2009	0,5024	0,4991	0,5033	0,4991	0,64%
Jul 10, 2009	0,5013	0,5020	0,5024	0,4926	-0,22%
Jul 13, 2009	0,5052	0,5011	0,5067	0,4969	0,78%
Jul 14, 2009	0,5101	0,5055	0,5108	0,5048	0,97%
Jul 15, 2009	0,5169	0,5100	0,5180	0,5100	1,33%
Jul 16, 2009	0,5180	0,5169	0,5213	0,5147	0,21%
Jul 17, 2009	0,5193	0,5178	0,5206	0,5139	0,25%
Jul 20, 2009	0,5273	0,5191	0,5273	0,5191	1,54%
Jul 21, 2009	0,5273	0,5271	0,5289	0,5222	0,00%
Jul 22, 2009	0,5249	0,5272	0,5273	0,5230	-0,46%
Jul 23, 2009	0,5265	0,5248	0,5312	0,5243	0,30%
Jul 24, 2009	0,5275	0,5264	0,5299	0,5252	0,19%
Jul 27, 2009	0,5336	0,5273	0,5343	0,5272	1,16%
Jul 28, 2009	0,5316	0,5334	0,5340	0,5274	-0,37%
Jul 29, 2009	0,5281	0,5317	0,5318	0,5236	-0,66%
Jul 30, 2009	0,5312	0,5280	0,5340	0,5242	0,59%
Jul 31, 2009	0,5362	0,5311	0,5373	0,5301	0,94%
Aug 03, 2009	0,5479	0,5363	0,5484	0,5359	2,18%
Aug 04, 2009	0,5504	0,5475	0,5510	0,5420	0,46%
Aug 05, 2009	0,5513	0,5502	0,5538	0,5438	0,16%
Aug 06, 2009	0,5438	0,5510	0,5534	0,5411	-1,36%
Aug 07, 2009	0,5493	0,5437	0,5506	0,5409	1,01%
Aug 10, 2009	0,5434	0,5493	0,5516	0,5395	-1,07%
Aug 11, 2009	0,5408	0,5414	0,5441	0,5368	-0,48%
Aug 12, 2009	0,5436	0,5423	0,5469	0,5376	0,52%
Aug 13, 2009	0,5488	0,5433	0,5497	0,5432	0,96%
Aug 14, 2009	0,5407	0,5486	0,5502	0,5379	-1,48%
Aug 17, 2009	0,5316	0,5348	0,5374	0,5305	-1,68%
Aug 18, 2009	0,5420	0,5313	0,5437	0,5313	1,96%
Aug 19, 2009	0,5437	0,5385	0,5475	0,5361	0,31%
Aug 20, 2009	0,5429	0,5441	0,5462	0,5387	-0,15%
Aug 21, 2009	0,5463	0,5429	0,5484	0,5404	0,63%
Aug 24, 2009	0,5430	0,5462	0,5489	0,5417	-0,60%
Aug 25, 2009	0,5371	0,5430	0,5474	0,5368	-1,09%
Aug 26, 2009	0,5373	0,5371	0,5385	0,5328	0,04%
Aug 27, 2009	0,5358	0,5358	0,5402	0,5285	-0,28%
Aug 28, 2009	0,5316	0,5401	0,5405	0,5295	-0,78%
Aug 31, 2009	0,5318	0,5290	0,5357	0,5250	0,04%
Sep 01, 2009	0,5226	0,5315	0,5360	0,5217	-1,73%
Sep 02, 2009	0,5305	0,5214	0,5327	0,5200	1,51%
Sep 03, 2009	0,5375	0,5311	0,5378	0,5311	1,32%
Sep 04, 2009	0,5424	0,5372	0,5452	0,5354	0,91%
Sep 07, 2009	0,5424	0,5419	0,5424	0,5419	0,00%
Sep 08, 2009	0,5468	0,5419	0,5496	0,5419	0,81%
Sep 09, 2009	0,5456	0,5454	0,5502	0,5432	-0,22%
Sep 10, 2009	0,5520	0,5454	0,5529	0,5414	1,17%
Sep 11, 2009	0,5460	0,5522	0,5546	0,5455	-1,09%
Sep 14, 2009	0,5522	0,5463	0,5535	0,5435	1,14%
Sep 15, 2009	0,5549	0,5524	0,5549	0,5492	0,49%
Sep 16, 2009	0,5552	0,5548	0,5581	0,5531	0,05%
Sep 17, 2009	0,5539	0,5551	0,5575	0,5483	-0,23%
Sep 18, 2009	0,5527	0,5534	0,5563	0,5508	-0,22%
Sep 21, 2009	0,5482	0,5534	0,5541	0,5474	-0,81%
Sep 22, 2009	0,5577	0,5476	0,5584	0,5474	1,73%
Sep 23, 2009	0,5562	0,5576	0,5619	0,5528	-0,27%
Sep 24, 2009	0,5556	0,5559	0,5622	0,5511	-0,11%
Sep 25, 2009	0,5583	0,5555	0,5599	0,5505	0,49%
Sep 28, 2009	0,5598	0,5594	0,5611	0,5556	0,27%
Sep 29, 2009	0,5592	0,5582	0,5603	0,5559	-0,11%
Sep 30, 2009	0,5659	0,5591	0,5685	0,5574	1,20%
Oct 01, 2009	0,5596	0,5645	0,5668	0,5576	-1,11%
Oct 02, 2009	0,5612	0,5596	0,5640	0,5525	0,29%
Oct 05, 2009	0,5682	0,5611	0,5684	0,5589	1,25%
Oct 06, 2009	0,5697	0,5681	0,5736	0,5665	0,26%
Oct 07, 2009	0,5720	0,5517	0,5723	0,5628	0,40%
Oct 08, 2009	0,5753	0,5718	0,5771	0,5692	0,58%
Oct 09, 2009	0,5737	0,5749	0,5777	0,5714	-0,28%
Oct 12, 2009	0,5737	0,5728	0,5737	0,5728	0,00%
Oct 13, 2009	0,5808	0,5771	0,5813	0,5737	1,24%
Oct 14, 2009	0,5879	0,5804	0,5880	0,5804	1,22%
Oct 15, 2009	0,5876	0,5877	0,5894	0,5824	-0,05%
Oct 16, 2009	0,5857	0,5877	0,5881	0,5792	-0,32%
Oct 19, 2009	0,5826	0,5853	0,5868	0,5812	-0,53%
Oct 20, 2009	0,5703	0,5822	0,5826	0,5664	-2,11%
Oct 21, 2009	0,5772	0,5701	0,5817	0,5650	1,21%
Oct 22, 2009	0,5821	0,5767	0,5827	0,5737	0,85%
Oct 23, 2009	0,5822	0,5819	0,5861	0,5776	0,02%
Oct 26, 2009	0,5770	0,5833	0,5876	0,5731	-0,89%
Oct 27, 2009	0,5754	0,5769	0,5800	0,5721	-0,28%
Oct 28, 2009	0,5626	0,5714	0,5778	0,5610	-2,22%
Oct 29, 2009	0,5770	0,5626	0,5799	0,5624	2,56%
Oct 30, 2009	0,5671	0,5765	0,5821	0,5642	-1,72%
Nov 02, 2009	0,5664	0,5669	0,5671	0,5663	-0,12%
Nov 03, 2009	0,5729	0,5645	0,5762	0,5590	1,15%
Nov 04, 2009	0,5811	0,5727	0,5825	0,5727	1,43%
Nov 05, 2009	0,5827	0,5804	0,5831	0,5770	0,28%
Nov 06, 2009	0,5820	0,5826	0,5848	0,5780	-0,12%
Nov 09, 2009	0,5882	0,5811	0,5890	0,5811	1,07%
Nov 10, 2009	0,5843	0,5884	0,5894	0,5816	-0,66%
Nov 11, 2009	0,5822	0,5841	0,5885	0,5782	-0,36%
Nov 12, 2009	0,5765	0,5809	0,5831	0,5733	-0,98%
Nov 13, 2009	0,5810	0,5764	0,5828	0,5732	0,78%
Nov 16, 2009	0,5842	0,5807	0,5856	0,5807	0,55%
Nov 17, 2009	0,5845	0,5838	0,5851	0,5772	0,05%
Nov 18, 2009	0,5794	0,5843	0,5868	0,5785	-0,87%
Nov 19, 2009	0,5791	0,5792	0,5817	0,5746	-0,05%
Nov 20, 2009	0,5774	0,5789	0,5792	0,5744	-0,29%
Nov 23, 2009	0,5789	0,5757	0,5826	0,5757	0,26%
Nov 24, 2009	0,5764	0,5788	0,5810	0,5747	-0,43%
Nov 25, 2009	0,5786	0,5789	0,5812	0,5753	0,38%
Nov 26, 2009	0,5722	0,5762	0,5790	0,5695	-1,11%
Nov 27, 2009	0,5745	0,5719	0,5777	0,5666	0,40%
Nov 30, 2009	0,5696	0,5746	0,5760	0,5678	-0,85%
Dec 01, 2009	0,5805	0,5680	0,5814	0,5677	1,91%
Dec 02, 2009	0,5819	0,5804	0,5834	0,5794	0,24%
Dec 03, 2009	0,5852	0,5814	0,5869	0,5804	0,57%
Dec 04, 2009	0,5774	0,5839	0,5886	0,5762	-1,33%
Dec 07, 2009	0,5765	0,5769	0,5814	0,5734	-0,16%
Dec 08, 2009	0,5675	0,5767	0,5795	0,5656	-1,56%
Dec 09, 2009	0,5674	0,5672	0,5724	0,5630	-0,02%
Dec 10, 2009	0,5692	0,5672	0,5717	0,5632	0,32%
Dec 11, 2009	0,5684	0,5690	0,5727	0,5655	-0,14%
Dec 14, 2009	0,5731	0,5670	0,5749	0,5670	0,83%
Dec 15, 2009	0,5703	0,5741	0,5742	0,5658	-0,49%
Dec 16, 2009	0,5694	0,5709	0,5737	0,5690	-0,16%
Dec 17, 2009	0,5604	0,5692	0,5706	0,5564	-1,58%
Dec 18, 2009	0,5618	0,5610	0,5633	0,5551	0,25%
Dec 21, 2009	0,5606	0,5620	0,5651	0,5577	-0,21%
Dec 22, 2009	0,5617	0,5608	0,5628	0,5584	0,20%
Dec 23, 2009	0,5676	0,5622	0,5712	0,5584	1,05%
Dec 24, 2009	0,5674	0,5674	0,5676	0,5672	-0,04%
Dec 25, 2009	0,5674	0,5672	0,5674	0,5672	0,00%
Dec 28, 2009	0,5745	0,5723	0,5776	0,5714	1,25%
Dec 29, 2009	0,5740	0,5744	0,5790	0,5719	-0,09%
Dec 30, 2009	0,5746	0,5740	0,5760	0,5690	0,10%
Dec 31, 2009	0,5737	0,5747	0,5748	0,5721	-0,16%
Jan 01, 2010	0,5737	0,5736	0,5737	0,5736	0,00%
Jan 04, 2010	0,5810	0,5750	0,5823	0,5737	1,27%
Jan 05, 2010	0,5777	0,5818	0,5834	0,5748	-0,57%
Jan 06, 2010	0,5772	0,5779	0,5799	0,5747	-0,09%
Jan 07, 2010	0,5726	0,5777	0,5780	0,5701	-0,80%
Jan 08, 2010	0,5793	0,5725	0,5808	0,5703	1,17%
Jan 11, 2010	0,5760	0,5789	0,5833	0,5747	-0,57%
Jan 12, 2010	0,5721	0,5767	0,5775	0,5700	-0,68%
Jan 13, 2010	0,5692	0,5725	0,5767	0,5675	-0,51%
Jan 14, 2010	0,5687	0,5690	0,5718	0,5627	-0,09%
Jan 15, 2010	0,5644	0,5683	0,5695	0,5627	-0,76%
Jan 18, 2010	0,5682	0,5642	0,5685	0,5621	0,67%
Jan 19, 2010	0,5647	0,5680	0,5681	0,5612	-0,62%
Jan 20, 2010	0,5588	0,5648	0,5653	0,5570	-1,04%
Jan 21, 2010	0,5545	0,5591	0,5616	0,5526	-0,77%
Jan 22, 2010	0,5506	0,5542	0,5599	0,5454	-0,70%
Jan 25, 2010	0,5485	0,5505	0,5545	0,5476	-0,38%
Jan 26, 2010	0,5447	0,5502	0,5517	0,5404	-0,69%
Jan 27, 2010	0,5397	0,5445	0,5463	0,5346	-0,92%
Jan 28, 2010	0,5348	0,5382	0,5424	0,5323	-0,91%
Jan 29, 2010	0,5305	0,5345	0,5412	0,5269	-0,80%
Feb 01, 2010	0,5384	0,5348	0,5418	0,5266	1,49%
Feb 02, 2010	0,5465	0,5381	0,5483	0,5351	1,50%
Feb 03, 2010	0,5404	0,5464	0,5526	0,5384	-1,12%
Feb 04, 2010	0,5336	0,5427	0,5429	0,5266	-1,26%
Feb 05, 2010	0,5313	0,5315	0,5374	0,5248	-0,43%
Feb 08, 2010	0,5330	0,5311	0,5404	0,5280	0,32%
Feb 09, 2010	0,5413	0,5346	0,5440	0,5309	1,56%
Feb 10, 2010	0,5386	0,5410	0,5461	0,5362	-0,50%
Feb 11, 2010	0,5395	0,5404	0,5441	0,5350	0,17%
Feb 12, 2010	0,5403	0,5392	0,5429	0,5336	0,15%
Feb 15, 2010	0,5392	0,5368	0,5397	0,5368	-0,20%
Feb 16, 2010	0,5441	0,5389	0,5525	0,5328	0,91%
Feb 17, 2010	0,5457	0,5433	0,5478	0,5346	0,29%
Feb 18, 2010	0,5472	0,5455	0,5535	0,5423	0,27%
Feb 19, 2010	0,5542	0,5484	0,5580	0,5462	1,28%
Feb 22, 2010	0,5520	0,5517	0,5593	0,5462	-0,40%
Feb 23, 2010	0,5478	0,5517	0,5542	0,5458	-0,76%
Feb 24, 2010	0,5479	0,5476	0,5506	0,5427	0,02%
Feb 25, 2010	0,5484	0,5478	0,5511	0,5430	0,09%
Feb 26, 2010	0,5534	0,5481	0,5560	0,5441	0,91%
Mar 01, 2010	0,5569	0,5535	0,5575	0,5511	0,63%
Mar 02, 2010	0,5580	0,5568	0,5618	0,5550	0,20%
Mar 03, 2010	0,5587	0,5578	0,5636	0,5557	0,13%
Mar 04, 2010	0,5591	0,5585	0,5612	0,5562	0,07%
Mar 05, 2010	0,5623	0,5591	0,5632	0,5568	0,57%
Mar 08, 2010	0,5595	0,5624	0,5647	0,5580	-0,50%
Mar 09, 2010	0,5633	0,5591	0,5633	0,5544	0,68%
Mar 10, 2010	0,5655	0,5630	0,5665	0,5610	0,39%
Mar 11, 2010	0,5669	0,5654	0,5672	0,5612	0,25%
Mar 12, 2010	0,5672	0,5667	0,5694	0,5650	0,05%
Mar 15, 2010	0,5671	0,5669	0,5682	0,5651	-0,02%
Mar 16, 2010	0,5658	0,5670	0,5690	0,5648	-0,23%
Mar 17, 2010	0,5658	0,5655	0,5691	0,5652	0,00%
Mar 18, 2010	0,5583	0,5653	0,5660	0,5574	-1,33%
Mar 19, 2010	0,5553	0,5584	0,5601	0,5545	-0,54%
Mar 22, 2010	0,5596	0,5551	0,5596	0,5514	0,77%
Mar 23, 2010	0,5628	0,5595	0,5635	0,5566	0,57%
Mar 24, 2010	0,5555	0,5627	0,5628	0,5546	-1,30%
Mar 25, 2010	0,5495	0,5553	0,5591	0,5490	-1,08%
Mar 26, 2010	0,5500	0,5491	0,5535	0,5461	0,09%
Mar 29, 2010	0,5571	0,5499	0,5581	0,5499	1,29%
Mar 30, 2010	0,5590	0,5570	0,5600	0,5553	0,34%
Mar 31, 2010	0,5606	0,5588	0,5632	0,5543	0,29%
Apr 01, 2010	0,5666	0,5616	0,5673	0,5587	1,07%
Apr 02, 2010	0,5666	0,5661	0,5666	0,5650	0,00%
Apr 05, 2010	0,5678	0,5663	0,5707	0,5653	0,21%
Apr 06, 2010	0,5700	0,5675	0,5712	0,5646	0,39%
Apr 07, 2010	0,5615	0,5701	0,5713	0,5608	-1,49%
Apr 08, 2010	0,5619	0,5615	0,5653	0,5584	0,07%
Apr 09, 2010	0,5665	0,5616	0,5671	0,5616	0,82%
Apr 12, 2010	0,5702	0,5659	0,5704	0,5627	0,65%
Apr 13, 2010	0,5716	0,5699	0,5723	0,5653	0,25%
Apr 14, 2010	0,5731	0,5713	0,5745	0,5688	0,26%
Apr 15, 2010	0,5719	0,5730	0,5778	0,5682	-0,21%
Apr 16, 2010	0,5690	0,5716	0,5747	0,5655	-0,51%
Apr 19, 2010	0,5698	0,5678	0,5715	0,5651	0,14%
Apr 20, 2010	0,5707	0,5698	0,5729	0,5685	0,16%
Apr 21, 2010	0,5707	0,5706	0,5712	0,5692	0,00%
Apr 22, 2010	0,5668	0,5706	0,5706	0,5642	-0,68%
Apr 23, 2010	0,5693	0,5668	0,5701	0,5639	0,44%
Apr 26, 2010	0,5727	0,5694	0,5741	0,5694	0,60%
Apr 27, 2010	0,5646	0,5729	0,5731	0,5639	-1,41%
Apr 28, 2010	0,5711	0,5638	0,5729	0,5638	1,15%
Apr 29, 2010	0,5784	0,5706	0,5806	0,5705	1,28%
Apr 30, 2010	0,5755	0,5783	0,5824	0,5737	-0,50%
May 03, 2010	0,5790	0,5755	0,5794	0,5737	0,61%
May 04, 2010	0,5671	0,5788	0,5792	0,5659	-2,06%
May 05, 2010	0,5576	0,5673	0,5673	0,5554	-1,68%
May 06, 2010	0,5392	0,5572	0,5576	0,5272	-3,30%
May 07, 2010	0,5444	0,5390	0,5497	0,5331	0,96%
May 10, 2010	0,5645	0,5442	0,5656	0,5442	3,69%
May 11, 2010	0,5589	0,5643	0,5645	0,5566	-0,99%
May 12, 2010	0,5642	0,5587	0,5661	0,5587	0,95%
May 13, 2010	0,5638	0,5642	0,5669	0,5613	-0,07%
May 14, 2010	0,5558	0,5638	0,5645	0,5498	-1,42%
May 17, 2010	0,5555	0,5551	0,5587	0,5448	-0,05%
May 18, 2010	0,5493	0,5554	0,5615	0,5483	-1,12%
May 19, 2010	0,5473	0,5491	0,5499	0,5378	-0,36%
May 20, 2010	0,5314	0,5379	0,5399	0,5268	-2,91%
May 21, 2010	0,5397	0,5312	0,5424	0,5253	1,56%
May 24, 2010	0,5349	0,5391	0,5437	0,5338	-0,89%
May 25, 2010	0,5423	0,5345	0,5425	0,5218	1,38%
May 26, 2010	0,5341	0,5422	0,5469	0,5336	-1,51%
May 27, 2010	0,5512	0,5339	0,5523	0,5339	3,20%
May 28, 2010	0,5503	0,5510	0,5561	0,5463	-0,16%
May 31, 2010	0,5494	0,5510	0,5609	0,5479	-0,16%
Jun 01, 2010	0,5411	0,5491	0,5509	0,5388	-1,51%
Jun 02, 2010	0,5501	0,5410	0,5507	0,5389	1,66%
Jun 03, 2010	0,5496	0,5410	0,5509	0,5389	-0,09%
Jun 04, 2010	0,5363	0,5495	0,5504	0,5353	-2,42%
Jun 07, 2010	0,5321	0,5356	0,5402	0,5309	-0,78%
Jun 08, 2010	0,5394	0,5318	0,5401	0,5316	1,37%
Jun 09, 2010	0,5405	0,5393	0,5452	0,5376	0,20%
Jun 10, 2010	0,5548	0,5403	0,5549	0,5402	2,65%
Jun 11, 2010	0,5527	0,5545	0,5568	0,5487	-0,38%
Jun 14, 2010	0,5521	0,5526	0,5586	0,5511	-0,11%
Jun 15, 2010	0,5603	0,5519	0,5611	0,5516	1,49%
Jun 16, 2010	0,5601	0,5602	0,5619	0,5546	-0,04%
Jun 17, 2010	0,5615	0,5601	0,5633	0,5576	0,25%
Jun 18, 2010	0,5646	0,5614	0,5660	0,5556	0,55%
Jun 21, 2010	0,5646	0,5644	0,5714	0,5632	0,00%
Jun 22, 2010	0,5592	0,5647	0,5677	0,5586	-0,96%
Jun 23, 2010	0,5595	0,5592	0,5608	0,5529	0,05%
Jun 24, 2010	0,5611	0,5593	0,5625	0,5546	0,29%
Jun 25, 2010	0,5623	0,5610	0,5635	0,5587	0,21%
Jun 28, 2010	0,5613	0,5627	0,5640	0,5596	-0,18%
Jun 29, 2010	0,5519	0,5615	0,5624	0,5500	-1,67%
Jun 30, 2010	0,5543	0,5519	0,5589	0,5512	0,43%
Jul 01, 2010	0,5586	0,5543	0,5593	0,5514	0,78%
Jul 02, 2010	0,5646	0,5585	0,5660	0,5546	1,07%
Jul 05, 2010	0,5634	0,5641	0,5657	0,5615	-0,21%
Jul 06, 2010	0,5621	0,5633	0,5683	0,5597	-0,23%
Jul 07, 2010	0,5663	0,5620	0,5681	0,5596	0,75%
Jul 08, 2010	0,5669	0,5660	0,5695	0,5629	0,11%
