Date;Price;Open;High;Low;Change %
Aug 30, 2009;0,0107;0,0107;0,0107;0,0107;0,00%
Aug 31, 2009;0,0108;0,0107;0,0108;0,0107;0,93%
Sep 01, 2009;0,0108;0,0108;0,0108;0,0107;0,00%
Sep 02, 2009;0,0108;0,0108;0,0109;0,0107;0,00%
Sep 03, 2009;0,0108;0,0108;0,0109;0,0108;0,00%
Sep 04, 2009;0,0107;0,0108;0,0108;0,0107;-0,93%
Sep 06, 2009;0,0107;0,0108;0,0108;0,0107;0,00%
Sep 07, 2009;0,0108;0,0107;0,0108;0,0107;0,93%
Sep 08, 2009;0,0108;0,0108;0,0109;0,0108;0,00%
Sep 09, 2009;0,0108;0,0108;0,0109;0,0108;0,00%
Sep 10, 2009;0,0109;0,0108;0,0109;0,0108;0,93%
Sep 11, 2009;0,011;0,0109;0,0111;0,0109;0,92%
Sep 13, 2009;0,0111;0,0111;0,0111;0,0111;0,91%
Sep 14, 2009;0,011;0,011;0,0111;0,011;-0,90%
Sep 15, 2009;0,011;0,011;0,011;0,0109;0,00%
Sep 16, 2009;0,011;0,011;0,0111;0,011;0,00%
Sep 17, 2009;0,011;0,011;0,011;0,0109;0,00%
Sep 18, 2009;0,0109;0,011;0,011;0,0109;-0,91%
Sep 20, 2009;0,0109;0,011;0,011;0,0109;0,00%
Sep 21, 2009;0,0109;0,0109;0,0109;0,0108;0,00%
Sep 22, 2009;0,011;0,0109;0,011;0,0109;0,92%
Sep 23, 2009;0,011;0,011;0,011;0,0109;0,00%
Sep 24, 2009;0,011;0,011;0,0111;0,0109;0,00%
Sep 25, 2009;0,0112;0,011;0,0112;0,011;1,82%
Sep 27, 2009;0,0113;0,0112;0,0113;0,0112;0,89%
Sep 28, 2009;0,0111;0,0112;0,0113;0,0111;-1,77%
Sep 29, 2009;0,0111;0,0111;0,0112;0,0111;0,00%
Sep 30, 2009;0,0111;0,0111;0,0112;0,0111;0,00%
Oct 01, 2009;0,0112;0,0111;0,0112;0,0111;0,90%
Oct 02, 2009;0,0111;0,0112;0,0113;0,0111;-0,89%
Oct 04, 2009;0,0112;0,0112;0,0112;0,0111;0,90%
Oct 05, 2009;0,0112;0,0111;0,0112;0,0111;0,00%
Oct 06, 2009;0,0113;0,0112;0,0113;0,0112;0,89%
Oct 07, 2009;0,0113;0,0112;0,0114;0,0112;0,00%
Oct 08, 2009;0,0113;0,0113;0,0113;0,0113;0,00%
Oct 09, 2009;0,0111;0,0113;0,0113;0,0111;-1,77%
Oct 11, 2009;0,0111;0,0112;0,0112;0,0111;0,00%
Oct 12, 2009;0,0112;0,0111;0,0112;0,0111;0,90%
Oct 13, 2009;0,0111;0,0112;0,0112;0,0111;-0,89%
Oct 14, 2009;0,0112;0,0111;0,0113;0,0111;0,90%
Oct 15, 2009;0,011;0,0112;0,0112;0,011;-1,79%
Oct 16, 2009;0,011;0,011;0,011;0,011;0,00%
Oct 18, 2009;0,011;0,011;0,011;0,011;0,00%
Oct 19, 2009;0,011;0,011;0,0111;0,011;0,00%
Oct 20, 2009;0,011;0,011;0,0111;0,011;0,00%
Oct 21, 2009;0,011;0,011;0,0111;0,011;0,00%
Oct 22, 2009;0,0109;0,011;0,011;0,0109;-0,91%
Oct 23, 2009;0,0109;0,0109;0,0109;0,0109;0,00%
Oct 25, 2009;0,0109;0,0109;0,0109;0,0108;0,00%
Oct 26, 2009;0,0108;0,0109;0,0109;0,0108;-0,92%
Oct 27, 2009;0,0109;0,0108;0,0109;0,0108;0,93%
Oct 28, 2009;0,011;0,0109;0,011;0,0109;0,92%
Oct 29, 2009;0,0109;0,011;0,0111;0,0109;-0,91%
Oct 30, 2009;0,0111;0,0109;0,0111;0,0109;1,83%
Nov 01, 2009;0,0111;0,0111;0,0112;0,0111;0,00%
Nov 02, 2009;0,0111;0,0111;0,0111;0,011;0,00%
Nov 03, 2009;0,0111;0,0111;0,0111;0,011;0,00%
Nov 04, 2009;0,011;0,0111;0,0111;0,011;-0,90%
Nov 05, 2009;0,011;0,011;0,0111;0,011;0,00%
Nov 06, 2009;0,0111;0,011;0,0112;0,011;0,91%
Nov 08, 2009;0,0111;0,0111;0,0112;0,0111;0,00%
Nov 09, 2009;0,0111;0,0111;0,0111;0,0111;0,00%
Nov 10, 2009;0,0111;0,0111;0,0112;0,0111;0,00%
Nov 11, 2009;0,0111;0,0112;0,0112;0,0111;0,00%
Nov 12, 2009;0,0111;0,0111;0,0112;0,011;0,00%
Nov 13, 2009;0,0112;0,0111;0,0112;0,0111;0,90%
Nov 15, 2009;0,0112;0,0112;0,0112;0,0112;0,00%
Nov 16, 2009;0,0112;0,0112;0,0113;0,0112;0,00%
Nov 17, 2009;0,0112;0,0112;0,0113;0,0112;0,00%
Nov 18, 2009;0,0112;0,0112;0,0112;0,0112;0,00%
Nov 19, 2009;0,0112;0,0112;0,0113;0,0112;0,00%
Nov 20, 2009;0,0113;0,0112;0,0113;0,0112;0,89%
Nov 22, 2009;0,0112;0,0113;0,0113;0,0112;-0,88%
Nov 23, 2009;0,0112;0,0112;0,0113;0,0112;0,00%
Nov 24, 2009;0,0113;0,0112;0,0113;0,0112;0,89%
Nov 25, 2009;0,0114;0,0113;0,0115;0,0113;0,88%
Nov 26, 2009;0,0117;0,0114;0,0118;0,0114;2,63%
Nov 27, 2009;0,0116;0,0117;0,0118;0,0115;-0,85%
Nov 29, 2009;0,0115;0,0115;0,0116;0,0115;-0,86%
Nov 30, 2009;0,0116;0,0115;0,0116;0,0115;0,87%
Dec 01, 2009;0,0115;0,0116;0,0116;0,0114;-0,86%
Dec 02, 2009;0,0114;0,0115;0,0116;0,0114;-0,87%
Dec 03, 2009;0,0113;0,0114;0,0114;0,0113;-0,88%
Dec 04, 2009;0,011;0,0113;0,0114;0,011;-2,65%
Dec 06, 2009;0,0111;0,0111;0,0111;0,0111;0,91%
Dec 07, 2009;0,0112;0,0111;0,0112;0,0111;0,90%
Dec 08, 2009;0,0113;0,0112;0,0113;0,0112;0,89%
Dec 09, 2009;0,0114;0,0113;0,0114;0,0113;0,88%
Dec 10, 2009;0,0113;0,0114;0,0114;0,0113;-0,88%
Dec 11, 2009;0,0112;0,0113;0,0113;0,0111;-0,88%
Dec 13, 2009;0,0112;0,0112;0,0112;0,0112;0,00%
Dec 14, 2009;0,0113;0,0112;0,0113;0,0112;0,89%
Dec 15, 2009;0,0112;0,0113;0,0113;0,0111;-0,88%
Dec 16, 2009;0,0111;0,0112;0,0112;0,0111;-0,89%
Dec 17, 2009;0,0112;0,0111;0,0112;0,0111;0,90%
Dec 18, 2009;0,0111;0,0112;0,0112;0,011;-0,89%
Dec 20, 2009;0,0111;0,0111;0,0111;0,011;0,00%
Dec 21, 2009;0,011;0,0111;0,0111;0,011;-0,90%
Dec 22, 2009;0,0109;0,011;0,011;0,0109;-0,91%
Dec 23, 2009;0,0109;0,0109;0,011;0,0109;0,00%
Dec 24, 2009;0,0109;0,0109;0,011;0,0109;0,00%
Dec 25, 2009;0,011;0,0109;0,011;0,0109;0,92%
Dec 27, 2009;0,0109;0,0109;0,0109;0,0109;-0,91%
Dec 28, 2009;0,0109;0,0109;0,0109;0,0109;0,00%
Dec 29, 2009;0,0109;0,0109;0,0109;0,0109;0,00%
Dec 30, 2009;0,0108;0,0109;0,0109;0,0108;-0,92%
Dec 31, 2009;0,0108;0,0108;0,0109;0,0107;0,00%
Jan 01, 2010;0,0108;0,0108;0,0108;0,0107;0,00%
Jan 03, 2010;0,0108;0,0107;0,0108;0,0107;0,00%
Jan 04, 2010;0,0108;0,0108;0,0108;0,0107;0,00%
Jan 05, 2010;0,0109;0,0108;0,011;0,0108;0,93%
Jan 06, 2010;0,0108;0,0109;0,0109;0,0108;-0,92%
Jan 07, 2010;0,0107;0,0108;0,0109;0,0107;-0,93%
Jan 08, 2010;0,0108;0,0107;0,0108;0,0107;0,93%
Jan 10, 2010;0,0108;0,0108;0,0108;0,0108;0,00%
Jan 11, 2010;0,0109;0,0108;0,0109;0,0108;0,93%
Jan 12, 2010;0,011;0,0109;0,011;0,0108;0,92%
Jan 13, 2010;0,0109;0,011;0,011;0,0109;-0,91%
Jan 14, 2010;0,011;0,0109;0,011;0,0109;0,92%
Jan 15, 2010;0,011;0,011;0,011;0,011;0,00%
Jan 17, 2010;0,011;0,011;0,011;0,011;0,00%
Jan 18, 2010;0,011;0,011;0,011;0,011;0,00%
Jan 19, 2010;0,011;0,011;0,0111;0,011;0,00%
Jan 20, 2010;0,011;0,011;0,011;0,0109;0,00%
Jan 21, 2010;0,0111;0,011;0,0111;0,0109;0,91%
Jan 22, 2010;0,0111;0,0111;0,0111;0,011;0,00%
Jan 24, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Jan 25, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Jan 26, 2010;0,0112;0,0111;0,0112;0,011;0,90%
Jan 27, 2010;0,0111;0,0112;0,0112;0,0111;-0,89%
Jan 28, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Jan 29, 2010;0,0111;0,0111;0,0112;0,011;0,00%
Jan 31, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Feb 01, 2010;0,011;0,0111;0,0111;0,011;-0,90%
Feb 02, 2010;0,0111;0,011;0,0111;0,011;0,91%
Feb 03, 2010;0,011;0,0111;0,0111;0,011;-0,90%
Feb 04, 2010;0,0112;0,011;0,0113;0,011;1,82%
Feb 05, 2010;0,0112;0,0112;0,0113;0,0111;0,00%
Feb 07, 2010;0,0112;0,0112;0,0112;0,0112;0,00%
Feb 08, 2010;0,0112;0,0112;0,0112;0,0112;0,00%
Feb 09, 2010;0,0111;0,0112;0,0112;0,0111;-0,89%
Feb 10, 2010;0,0111;0,0111;0,0112;0,0111;0,00%
Feb 11, 2010;0,0111;0,0111;0,0112;0,0111;0,00%
Feb 12, 2010;0,0111;0,0111;0,0112;0,0111;0,00%
Feb 14, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Feb 15, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Feb 16, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Feb 17, 2010;0,011;0,0111;0,0111;0,011;-0,90%
Feb 18, 2010;0,0109;0,011;0,011;0,0109;-0,91%
Feb 19, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Feb 21, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Feb 22, 2010;0,011;0,0109;0,011;0,0109;0,92%
Feb 23, 2010;0,0111;0,011;0,0111;0,011;0,91%
Feb 24, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Feb 25, 2010;0,0112;0,0111;0,0113;0,0111;0,90%
Feb 26, 2010;0,0113;0,0112;0,0113;0,0112;0,89%
Feb 28, 2010;0,0112;0,0112;0,0112;0,0112;-0,88%
Mar 01, 2010;0,0112;0,0112;0,0112;0,0112;0,00%
Mar 02, 2010;0,0113;0,0112;0,0113;0,0112;0,89%
Mar 03, 2010;0,0113;0,0113;0,0113;0,0112;0,00%
Mar 04, 2010;0,0112;0,0113;0,0113;0,0112;-0,88%
Mar 05, 2010;0,0111;0,0112;0,0112;0,011;-0,89%
Mar 07, 2010;0,011;0,0111;0,0111;0,011;-0,90%
Mar 08, 2010;0,0111;0,011;0,0111;0,0111;0,91%
Apr 22, 2010;0,0107;0,0107;0,0107;0,0107;-3,60%
Apr 23, 2010;0,0106;0,0107;0,0107;0,0106;-0,93%
Apr 25, 2010;0,0106;0,0106;0,0106;0,0106;0,00%
Apr 26, 2010;0,0106;0,0106;0,0107;0,0106;0,00%
Apr 27, 2010;0,0107;0,0106;0,0107;0,0106;0,94%
Apr 28, 2010;0,0106;0,0107;0,0107;0,0106;-0,93%
Apr 29, 2010;0,0106;0,0106;0,0106;0,0106;0,00%
Apr 30, 2010;0,0106;0,0106;0,0106;0,0106;0,00%
May 02, 2010;0,0106;0,0107;0,0107;0,0106;0,00%
May 03, 2010;0,0106;0,0106;0,0106;0,0106;0,00%
May 04, 2010;0,0105;0,0106;0,0106;0,0105;-0,94%
May 05, 2010;0,0106;0,0105;0,0107;0,0105;0,95%
May 06, 2010;0,011;0,0106;0,011;0,0106;3,77%
May 07, 2010;0,0109;0,011;0,011;0,0109;-0,91%
May 09, 2010;0,0109;0,0108;0,0109;0,0108;0,00%
May 10, 2010;0,0107;0,0109;0,0109;0,0107;-1,83%
May 11, 2010;0,0108;0,0107;0,0108;0,0107;0,93%
May 12, 2010;0,0107;0,0108;0,0108;0,0107;-0,93%
May 13, 2010;0,0108;0,0107;0,0108;0,0107;0,93%
May 14, 2010;0,0108;0,0108;0,0108;0,0108;0,00%
May 16, 2010;0,0108;0,0108;0,0108;0,0108;0,00%
May 17, 2010;0,0108;0,0108;0,0108;0,0108;0,00%
May 18, 2010;0,0109;0,0108;0,0109;0,0108;0,93%
May 19, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
May 20, 2010;0,0111;0,0109;0,0111;0,0109;1,83%
May 21, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
May 24, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
May 25, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
May 26, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
May 27, 2010;0,011;0,0111;0,0111;0,011;-0,90%
May 28, 2010;0,011;0,011;0,011;0,011;0,00%
May 30, 2010;0,011;0,011;0,011;0,011;0,00%
May 31, 2010;0,011;0,011;0,011;0,011;0,00%
Jun 01, 2010;0,011;0,011;0,011;0,011;0,00%
Jun 02, 2010;0,0109;0,011;0,011;0,0109;-0,91%
Jun 03, 2010;0,0108;0,0109;0,0109;0,0108;-0,92%
Jun 04, 2010;0,0109;0,0108;0,0109;0,0108;0,93%
Jun 06, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Jun 07, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Jun 08, 2010;0,011;0,0109;0,011;0,0109;0,92%
Jun 09, 2010;0,011;0,011;0,011;0,0109;0,00%
Jun 10, 2010;0,0109;0,011;0,011;0,0109;-0,91%
Jun 11, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Jun 13, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Jun 14, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Jun 15, 2010;0,0109;0,0109;0,0109;0,0109;0,00%
Jun 16, 2010;0,011;0,0109;0,011;0,0109;0,92%
Jun 17, 2010;0,011;0,011;0,011;0,0109;0,00%
Jun 18, 2010;0,011;0,011;0,011;0,011;0,00%
Jun 20, 2010;0,011;0,0111;0,0111;0,011;0,00%
Jun 21, 2010;0,011;0,011;0,0111;0,011;0,00%
Jun 22, 2010;0,0111;0,011;0,0111;0,011;0,91%
Jun 23, 2010;0,0111;0,0111;0,0111;0,0111;0,00%
Jun 24, 2010;0,0112;0,0111;0,0112;0,0111;0,90%
Jun 25, 2010;0,0112;0,0112;0,0112;0,0112;0,00%
Jun 27, 2010;0,0112;0,0112;0,0112;0,0112;0,00%
Jun 28, 2010;0,0112;0,0112;0,0112;0,0112;0,00%
Jun 29, 2010;0,0113;0,0112;0,0113;0,0112;0,89%
Jun 30, 2010;0,0113;0,0113;0,0113;0,0113;0,00%
Jul 01, 2010;0,0114;0,0113;0,0115;0,0113;0,88%
Jul 02, 2010;0,0114;0,0114;0,0114;0,0114;0,00%
Jul 04, 2010;0,0114;0,0114;0,0114;0,0114;0,00%
Jul 05, 2010;0,0114;0,0114;0,0114;0,0114;0,00%
Jul 06, 2010;0,0114;0,0114;0,0114;0,0114;0,00%
Jul 07, 2010;0,0113;0,0114;0,0113;0,0114;-0,88%
Jul 08, 2010;0,0113;0,0114;0,0113;0,0113;0,00%
Jul 09, 2010;0,0113;0,0113;0,0113;0,0113;0,00%
Jul 11, 2010;0,0113;0,0113;0,0113;0,0113;0,00%
Jul 12, 2010;0,0113;0,0113;0,0113;0,0112;0,00%
Jul 13, 2010;0,0113;0,0113;0,0113;0,0113;0,00%
Jul 14, 2010;0,0113;0,0113;0,0113;0,0113;0,00%
Jul 15, 2010;0,0114;0,0113;0,0114;0,0113;0,88%
Jul 16, 2010;0,0115;0,0114;0,0115;0,0114;0,88%
Jul 18, 2010;0,0116;0,0116;0,0116;0,0116;0,87%
Jul 19, 2010;0,0115;0,0116;0,0116;0,0115;-0,86%
Jul 20, 2010;0,0114;0,0115;0,0115;0,0114;-0,87%
Jul 21, 2010;0,0115;0,0114;0,0115;0,0114;0,88%
Jul 22, 2010;0,0115;0,0115;0,0115;0,0115;0,00%
Jul 23, 2010;0,0114;0,0115;0,0115;0,0114;-0,87%
Jul 25, 2010;0,0114;0,0114;0,0114;0,0114;0,00%
Jul 26, 2010;0,0115;0,0114;0,0115;0,0114;0,88%
Jul 27, 2010;0,0114;0,0115;0,0115;0,0114;-0,87%
Jul 30, 2010;0,0116;0,0115;0,0116;0,0115;1,75%
Aug 01, 2010;0,0116;0,0116;0,0116;0,0116;0,00%
Aug 02, 2010;0,0116;0,0116;0,0116;0,0116;0,00%
Aug 03, 2010;0,0116;0,0116;0,0116;0,0116;0,00%
Aug 04, 2010;0,0116;0,0116;0,0117;0,0116;0,00%
Aug 05, 2010;0,0117;0,0116;0,0117;0,0116;0,86%
Aug 06, 2010;0,0117;0,0117;0,0117;0,0116;0,00%
Aug 08, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 09, 2010;0,0116;0,0117;0,0117;0,0116;-0,85%
Aug 10, 2010;0,0117;0,0116;0,0117;0,0116;0,86%
Aug 11, 2010;0,0118;0,0117;0,0118;0,0117;0,85%
Aug 12, 2010;0,0116;0,0118;0,0118;0,0116;-1,69%
Aug 13, 2010;0,0116;0,0116;0,0116;0,0116;0,00%
Aug 15, 2010;0,0116;0,0116;0,0116;0,0116;0,00%
Aug 16, 2010;0,0117;0,0116;0,0117;0,0116;0,86%
Aug 17, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 18, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 19, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 20, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 22, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 23, 2010;0,0118;0,0117;0,0118;0,0117;0,85%
Aug 24, 2010;0,0119;0,0118;0,0119;0,0118;0,85%
Aug 25, 2010;0,0118;0,0119;0,0119;0,0118;-0,84%
Aug 26, 2010;0,0119;0,0118;0,0119;0,0118;0,85%
Aug 27, 2010;0,0117;0,0119;0,0119;0,0117;-1,68%
Aug 29, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Aug 30, 2010;0,0118;0,0117;0,0118;0,0116;0,85%
Aug 31, 2010;0,0119;0,0118;0,0119;0,0118;0,85%
Sep 01, 2010;0,0118;0,0119;0,0119;0,0118;-0,84%
Sep 02, 2010;0,0119;0,0118;0,0119;0,0118;0,85%
Sep 03, 2010;0,0118;0,0119;0,0119;0,0118;-0,84%
Sep 05, 2010;0,0118;0,0119;0,0119;0,0118;0,00%
Sep 06, 2010;0,0119;0,0118;0,0119;0,0118;0,85%
Sep 07, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 08, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 09, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 10, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 12, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 13, 2010;0,012;0,0119;0,012;0,0119;0,84%
Sep 14, 2010;0,012;0,012;0,012;0,012;0,00%
Sep 15, 2010;0,0117;0,012;0,0121;0,0117;-2,50%
Sep 16, 2010;0,0116;0,0117;0,0117;0,0116;-0,85%
Sep 17, 2010;0,0116;0,0116;0,0117;0,0116;0,00%
Sep 19, 2010;0,0117;0,0117;0,0117;0,0117;0,86%
Sep 20, 2010;0,0117;0,0117;0,0117;0,0117;0,00%
Sep 21, 2010;0,0118;0,0117;0,0118;0,0117;0,85%
Sep 22, 2010;0,0118;0,0118;0,0118;0,0118;0,00%
Sep 23, 2010;0,0118;0,0118;0,0118;0,0118;0,00%
Sep 24, 2010;0,0119;0,0118;0,0119;0,0118;0,85%
Sep 26, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 27, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 28, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 29, 2010;0,0119;0,0119;0,0119;0,0119;0,00%
Sep 30, 2010;0,012;0,0119;0,012;0,0119;0,84%
Oct 01, 2010;0,012;0,012;0,012;0,012;0,00%
Oct 03, 2010;0,012;0,012;0,012;0,012;0,00%
Oct 04, 2010;0,012;0,012;0,012;0,012;0,00%
Oct 05, 2010;0,012;0,012;0,012;0,012;0,00%
Oct 06, 2010;0,012;0,012;0,012;0,012;0,00%
Oct 07, 2010;0,0121;0,012;0,0121;0,012;0,83%
Oct 08, 2010;0,0122;0,0121;0,0122;0,0121;0,83%
Oct 10, 2010;0,0122;0,0122;0,0122;0,0122;0,00%
Oct 11, 2010;0,0122;0,0122;0,0122;0,0122;0,00%
Oct 12, 2010;0,0122;0,0122;0,0122;0,0121;0,00%
Oct 13, 2010;0,0122;0,0122;0,0122;0,0122;0,00%
Oct 14, 2010;0,0123;0,0122;0,0123;0,0122;0,82%
