"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"34",2009-06-21,0.0104,0.0104,0.0104,0.0104
"35",2009-06-22,0.0105,0.0104,0.0105,0.0104
"36",2009-06-23,0.0105,0.0105,0.0105,0.0104
"37",2009-06-24,0.0104,0.0105,0.0105,0.0104
"38",2009-06-25,0.0104,0.0104,0.0104,0.0104
"39",2009-06-26,0.0105,0.0104,0.0105,0.0104
"40",2009-06-28,0.0105,0.0105,0.0105,0.0105
"41",2009-06-29,0.0104,0.0105,0.0105,0.0104
"42",2009-06-30,0.0104,0.0104,0.0105,0.0104
"43",2009-07-01,0.0104,0.0104,0.0104,0.0103
"44",2009-07-02,0.0104,0.0104,0.0104,0.0103
"45",2009-07-03,0.0104,0.0104,0.0104,0.0104
"46",2009-07-05,0.0104,0.0104,0.0104,0.0104
"47",2009-07-06,0.0105,0.0104,0.0106,0.0104
"48",2009-07-07,0.0106,0.0105,0.0106,0.0105
"49",2009-07-08,0.0109,0.0106,0.0109,0.0106
"50",2009-07-09,0.0107,0.0108,0.0108,0.0107
"51",2009-07-10,0.0109,0.0107,0.0109,0.0107
"52",2009-07-12,0.0108,0.0108,0.0108,0.0108
"53",2009-07-13,0.0107,0.0108,0.0109,0.0107
"54",2009-07-14,0.0107,0.0107,0.0108,0.0107
"55",2009-07-15,0.0106,0.0107,0.0107,0.0106
"56",2009-07-16,0.0107,0.0106,0.0107,0.0106
"57",2009-07-17,0.0106,0.0107,0.0107,0.0106
"58",2009-07-19,0.0106,0.0106,0.0106,0.0106
"59",2009-07-20,0.0106,0.0106,0.0106,0.0106
"60",2009-07-21,0.0107,0.0106,0.0107,0.0106
"61",2009-07-22,0.0106,0.0107,0.0107,0.0106
"62",2009-07-23,0.0105,0.0106,0.0106,0.0105
"63",2009-07-24,0.0106,0.0105,0.0106,0.0105
"64",2009-07-26,0.0106,0.0105,0.0106,0.0105
"65",2009-07-27,0.0105,0.0106,0.0106,0.0105
"66",2009-07-28,0.0106,0.0105,0.0106,0.0105
"67",2009-07-29,0.0105,0.0106,0.0106,0.0105
"68",2009-07-30,0.0105,0.0105,0.0105,0.0104
"69",2009-07-31,0.0106,0.0105,0.0106,0.0104
"70",2009-08-03,0.0105,0.0106,0.0106,0.0105
"71",2009-08-04,0.0105,0.0105,0.0106,0.0105
"72",2009-08-05,0.0106,0.0105,0.0106,0.0105
"73",2009-08-06,0.0105,0.0105,0.0105,0.0104
"74",2009-08-07,0.0102,0.0105,0.0105,0.0102
"75",2009-08-09,0.0103,0.0102,0.0103,0.0102
"76",2009-08-10,0.0103,0.0103,0.0103,0.0103
"77",2009-08-11,0.0104,0.0103,0.0104,0.0103
"78",2009-08-12,0.0104,0.0104,0.0105,0.0103
"79",2009-08-13,0.0105,0.0104,0.0105,0.0104
"80",2009-08-14,0.0105,0.0105,0.0106,0.0105
"81",2009-08-16,0.0106,0.0106,0.0106,0.0105
"82",2009-08-17,0.0106,0.0106,0.0106,0.0106
"83",2009-08-18,0.0105,0.0106,0.0106,0.0105
"84",2009-08-19,0.0106,0.0106,0.0107,0.0105
"85",2009-08-20,0.0106,0.0106,0.0106,0.0106
"86",2009-08-21,0.0106,0.0106,0.0107,0.0106
"87",2009-08-23,0.0106,0.0106,0.0106,0.0106
"88",2009-08-24,0.0106,0.0106,0.0106,0.0105
"89",2009-08-25,0.0106,0.0106,0.0107,0.0106
"90",2009-08-26,0.0106,0.0106,0.0106,0.0106
"91",2009-08-27,0.0107,0.0106,0.0107,0.0106
"92",2009-08-28,0.0107,0.0107,0.0107,0.0106
"93",2009-08-30,0.0107,0.0107,0.0107,0.0107
"94",2009-08-31,0.0108,0.0107,0.0108,0.0107
"95",2009-09-01,0.0108,0.0108,0.0108,0.0107
"96",2009-09-02,0.0108,0.0108,0.0109,0.0107
"97",2009-09-03,0.0108,0.0108,0.0109,0.0108
"98",2009-09-04,0.0107,0.0108,0.0108,0.0107
"99",2009-09-06,0.0107,0.0108,0.0108,0.0107
"100",2009-09-07,0.0108,0.0107,0.0108,0.0107
"101",2009-09-08,0.0108,0.0108,0.0109,0.0108
"102",2009-09-09,0.0108,0.0108,0.0109,0.0108
"103",2009-09-10,0.0109,0.0108,0.0109,0.0108
"104",2009-09-11,0.011,0.0109,0.0111,0.0109
"105",2009-09-13,0.0111,0.0111,0.0111,0.0111
"106",2009-09-14,0.011,0.011,0.0111,0.011
"107",2009-09-15,0.011,0.011,0.011,0.0109
"108",2009-09-16,0.011,0.011,0.0111,0.011
"109",2009-09-17,0.011,0.011,0.011,0.0109
"110",2009-09-18,0.0109,0.011,0.011,0.0109
"111",2009-09-20,0.0109,0.011,0.011,0.0109
"112",2009-09-21,0.0109,0.0109,0.0109,0.0108
"113",2009-09-22,0.011,0.0109,0.011,0.0109
"114",2009-09-23,0.011,0.011,0.011,0.0109
"115",2009-09-24,0.011,0.011,0.0111,0.0109
"116",2009-09-25,0.0112,0.011,0.0112,0.011
"117",2009-09-27,0.0113,0.0112,0.0113,0.0112
"118",2009-09-28,0.0111,0.0112,0.0113,0.0111
"119",2009-09-29,0.0111,0.0111,0.0112,0.0111
"120",2009-09-30,0.0111,0.0111,0.0112,0.0111
"121",2009-10-01,0.0112,0.0111,0.0112,0.0111
"122",2009-10-02,0.0111,0.0112,0.0113,0.0111
"123",2009-10-04,0.0112,0.0112,0.0112,0.0111
"124",2009-10-05,0.0112,0.0111,0.0112,0.0111
"125",2009-10-06,0.0113,0.0112,0.0113,0.0112
"126",2009-10-07,0.0113,0.0112,0.0114,0.0112
"127",2009-10-08,0.0113,0.0113,0.0113,0.0113
"128",2009-10-09,0.0111,0.0113,0.0113,0.0111
"129",2009-10-11,0.0111,0.0112,0.0112,0.0111
"130",2009-10-12,0.0112,0.0111,0.0112,0.0111
"131",2009-10-13,0.0111,0.0112,0.0112,0.0111
"132",2009-10-14,0.0112,0.0111,0.0113,0.0111
"133",2009-10-15,0.011,0.0112,0.0112,0.011
"134",2009-10-16,0.011,0.011,0.011,0.011
"135",2009-10-18,0.011,0.011,0.011,0.011
"136",2009-10-19,0.011,0.011,0.0111,0.011
"137",2009-10-20,0.011,0.011,0.0111,0.011
"138",2009-10-21,0.011,0.011,0.0111,0.011
"139",2009-10-22,0.0109,0.011,0.011,0.0109
"140",2009-10-23,0.0109,0.0109,0.0109,0.0109
"141",2009-10-25,0.0109,0.0109,0.0109,0.0108
"142",2009-10-26,0.0108,0.0109,0.0109,0.0108
"143",2009-10-27,0.0109,0.0108,0.0109,0.0108
"144",2009-10-28,0.011,0.0109,0.011,0.0109
"145",2009-10-29,0.0109,0.011,0.0111,0.0109
"146",2009-10-30,0.0111,0.0109,0.0111,0.0109
"147",2009-11-01,0.0111,0.0111,0.0112,0.0111
"148",2009-11-02,0.0111,0.0111,0.0111,0.011
"149",2009-11-03,0.0111,0.0111,0.0111,0.011
"150",2009-11-04,0.011,0.0111,0.0111,0.011
"151",2009-11-05,0.011,0.011,0.0111,0.011
"152",2009-11-06,0.0111,0.011,0.0112,0.011
"153",2009-11-08,0.0111,0.0111,0.0112,0.0111
"154",2009-11-09,0.0111,0.0111,0.0111,0.0111
"155",2009-11-10,0.0111,0.0111,0.0112,0.0111
"156",2009-11-11,0.0111,0.0112,0.0112,0.0111
"157",2009-11-12,0.0111,0.0111,0.0112,0.011
"158",2009-11-13,0.0112,0.0111,0.0112,0.0111
"159",2009-11-15,0.0112,0.0112,0.0112,0.0112
"160",2009-11-16,0.0112,0.0112,0.0113,0.0112
"161",2009-11-17,0.0112,0.0112,0.0113,0.0112
"162",2009-11-18,0.0112,0.0112,0.0112,0.0112
"163",2009-11-19,0.0112,0.0112,0.0113,0.0112
"164",2009-11-20,0.0113,0.0112,0.0113,0.0112
"165",2009-11-22,0.0112,0.0113,0.0113,0.0112
"166",2009-11-23,0.0112,0.0112,0.0113,0.0112
"167",2009-11-24,0.0113,0.0112,0.0113,0.0112
"168",2009-11-25,0.0114,0.0113,0.0115,0.0113
"169",2009-11-26,0.0117,0.0114,0.0118,0.0114
"170",2009-11-27,0.0116,0.0117,0.0118,0.0115
"171",2009-11-29,0.0115,0.0115,0.0116,0.0115
"172",2009-11-30,0.0116,0.0115,0.0116,0.0115
"173",2009-12-01,0.0115,0.0116,0.0116,0.0114
"174",2009-12-02,0.0114,0.0115,0.0116,0.0114
"175",2009-12-03,0.0113,0.0114,0.0114,0.0113
"176",2009-12-04,0.011,0.0113,0.0114,0.011
"177",2009-12-06,0.0111,0.0111,0.0111,0.0111
"178",2009-12-07,0.0112,0.0111,0.0112,0.0111
"179",2009-12-08,0.0113,0.0112,0.0113,0.0112
"180",2009-12-09,0.0114,0.0113,0.0114,0.0113
"181",2009-12-10,0.0113,0.0114,0.0114,0.0113
"182",2009-12-11,0.0112,0.0113,0.0113,0.0111
"183",2009-12-13,0.0112,0.0112,0.0112,0.0112
"184",2009-12-14,0.0113,0.0112,0.0113,0.0112
"185",2009-12-15,0.0112,0.0113,0.0113,0.0111
"186",2009-12-16,0.0111,0.0112,0.0112,0.0111
"187",2009-12-17,0.0112,0.0111,0.0112,0.0111
"188",2009-12-18,0.0111,0.0112,0.0112,0.011
"189",2009-12-20,0.0111,0.0111,0.0111,0.011
"190",2009-12-21,0.011,0.0111,0.0111,0.011
"191",2009-12-22,0.0109,0.011,0.011,0.0109
"192",2009-12-23,0.0109,0.0109,0.011,0.0109
"193",2009-12-24,0.0109,0.0109,0.011,0.0109
"194",2009-12-25,0.011,0.0109,0.011,0.0109
"195",2009-12-27,0.0109,0.0109,0.0109,0.0109
"196",2009-12-28,0.0109,0.0109,0.0109,0.0109
"197",2009-12-29,0.0109,0.0109,0.0109,0.0109
"198",2009-12-30,0.0108,0.0109,0.0109,0.0108
"199",2009-12-31,0.0108,0.0108,0.0109,0.0107
"200",2010-01-01,0.0108,0.0108,0.0108,0.0107
"201",2010-01-03,0.0108,0.0107,0.0108,0.0107
"202",2010-01-04,0.0108,0.0108,0.0108,0.0107
"203",2010-01-05,0.0109,0.0108,0.011,0.0108
"204",2010-01-06,0.0108,0.0109,0.0109,0.0108
"205",2010-01-07,0.0107,0.0108,0.0109,0.0107
"206",2010-01-08,0.0108,0.0107,0.0108,0.0107
"207",2010-01-10,0.0108,0.0108,0.0108,0.0108
"208",2010-01-11,0.0109,0.0108,0.0109,0.0108
"209",2010-01-12,0.011,0.0109,0.011,0.0108
"210",2010-01-13,0.0109,0.011,0.011,0.0109
"211",2010-01-14,0.011,0.0109,0.011,0.0109
"212",2010-01-15,0.011,0.011,0.011,0.011
"213",2010-01-17,0.011,0.011,0.011,0.011
"214",2010-01-18,0.011,0.011,0.011,0.011
"215",2010-01-19,0.011,0.011,0.0111,0.011
"216",2010-01-20,0.011,0.011,0.011,0.0109
"217",2010-01-21,0.0111,0.011,0.0111,0.0109
"218",2010-01-22,0.0111,0.0111,0.0111,0.011
"219",2010-01-24,0.0111,0.0111,0.0111,0.0111
"220",2010-01-25,0.0111,0.0111,0.0111,0.0111
"221",2010-01-26,0.0112,0.0111,0.0112,0.011
"222",2010-01-27,0.0111,0.0112,0.0112,0.0111
"223",2010-01-28,0.0111,0.0111,0.0111,0.0111
"224",2010-01-29,0.0111,0.0111,0.0112,0.011
"225",2010-01-31,0.0111,0.0111,0.0111,0.0111
"226",2010-02-01,0.011,0.0111,0.0111,0.011
"227",2010-02-02,0.0111,0.011,0.0111,0.011
"228",2010-02-03,0.011,0.0111,0.0111,0.011
"229",2010-02-04,0.0112,0.011,0.0113,0.011
"230",2010-02-05,0.0112,0.0112,0.0113,0.0111
"231",2010-02-07,0.0112,0.0112,0.0112,0.0112
"232",2010-02-08,0.0112,0.0112,0.0112,0.0112
"233",2010-02-09,0.0111,0.0112,0.0112,0.0111
"234",2010-02-10,0.0111,0.0111,0.0112,0.0111
"235",2010-02-11,0.0111,0.0111,0.0112,0.0111
"236",2010-02-12,0.0111,0.0111,0.0112,0.0111
"237",2010-02-14,0.0111,0.0111,0.0111,0.0111
"238",2010-02-15,0.0111,0.0111,0.0111,0.0111
"239",2010-02-16,0.0111,0.0111,0.0111,0.0111
"240",2010-02-17,0.011,0.0111,0.0111,0.011
"241",2010-02-18,0.0109,0.011,0.011,0.0109
"242",2010-02-19,0.0109,0.0109,0.0109,0.0109
"243",2010-02-21,0.0109,0.0109,0.0109,0.0109
"244",2010-02-22,0.011,0.0109,0.011,0.0109
"245",2010-02-23,0.0111,0.011,0.0111,0.011
"246",2010-02-24,0.0111,0.0111,0.0111,0.0111
"247",2010-02-25,0.0112,0.0111,0.0113,0.0111
"248",2010-02-26,0.0113,0.0112,0.0113,0.0112
"249",2010-02-28,0.0112,0.0112,0.0112,0.0112
"250",2010-03-01,0.0112,0.0112,0.0112,0.0112
"251",2010-03-02,0.0113,0.0112,0.0113,0.0112
"252",2010-03-03,0.0113,0.0113,0.0113,0.0112
"253",2010-03-04,0.0112,0.0113,0.0113,0.0112
"254",2010-03-05,0.0111,0.0112,0.0112,0.011
"255",2010-03-07,0.011,0.0111,0.0111,0.011
"256",2010-03-08,0.0111,0.011,0.0111,0.0111
"257",2010-04-22,0.0107,0.0107,0.0107,0.0107
"258",2010-04-23,0.0106,0.0107,0.0107,0.0106
"259",2010-04-25,0.0106,0.0106,0.0106,0.0106
"260",2010-04-26,0.0106,0.0106,0.0107,0.0106
"261",2010-04-27,0.0107,0.0106,0.0107,0.0106
"262",2010-04-28,0.0106,0.0107,0.0107,0.0106
"263",2010-04-29,0.0106,0.0106,0.0106,0.0106
"264",2010-04-30,0.0106,0.0106,0.0106,0.0106
"265",2010-05-02,0.0106,0.0107,0.0107,0.0106
"266",2010-05-03,0.0106,0.0106,0.0106,0.0106
"267",2010-05-04,0.0105,0.0106,0.0106,0.0105
"268",2010-05-05,0.0106,0.0105,0.0107,0.0105
"269",2010-05-06,0.011,0.0106,0.011,0.0106
"270",2010-05-07,0.0109,0.011,0.011,0.0109
"271",2010-05-09,0.0109,0.0108,0.0109,0.0108
"272",2010-05-10,0.0107,0.0109,0.0109,0.0107
"273",2010-05-11,0.0108,0.0107,0.0108,0.0107
"274",2010-05-12,0.0107,0.0108,0.0108,0.0107
"275",2010-05-13,0.0108,0.0107,0.0108,0.0107
"276",2010-05-14,0.0108,0.0108,0.0108,0.0108
"277",2010-05-16,0.0108,0.0108,0.0108,0.0108
"278",2010-05-17,0.0108,0.0108,0.0108,0.0108
"279",2010-05-18,0.0109,0.0108,0.0109,0.0108
"280",2010-05-19,0.0109,0.0109,0.0109,0.0109
"281",2010-05-20,0.0111,0.0109,0.0111,0.0109
"282",2010-05-21,0.0111,0.0111,0.0111,0.0111
"283",2010-05-24,0.0111,0.0111,0.0111,0.0111
"284",2010-05-25,0.0111,0.0111,0.0111,0.0111
"285",2010-05-26,0.0111,0.0111,0.0111,0.0111
"286",2010-05-27,0.011,0.0111,0.0111,0.011
"287",2010-05-28,0.011,0.011,0.011,0.011
"288",2010-05-30,0.011,0.011,0.011,0.011
"289",2010-05-31,0.011,0.011,0.011,0.011
"290",2010-06-01,0.011,0.011,0.011,0.011
"291",2010-06-02,0.0109,0.011,0.011,0.0109
"292",2010-06-03,0.0108,0.0109,0.0109,0.0108
"293",2010-06-04,0.0109,0.0108,0.0109,0.0108
"294",2010-06-06,0.0109,0.0109,0.0109,0.0109
"295",2010-06-07,0.0109,0.0109,0.0109,0.0109
"296",2010-06-08,0.011,0.0109,0.011,0.0109
"297",2010-06-09,0.011,0.011,0.011,0.0109
"298",2010-06-10,0.0109,0.011,0.011,0.0109
"299",2010-06-11,0.0109,0.0109,0.0109,0.0109
"300",2010-06-13,0.0109,0.0109,0.0109,0.0109
"301",2010-06-14,0.0109,0.0109,0.0109,0.0109
"302",2010-06-15,0.0109,0.0109,0.0109,0.0109
"303",2010-06-16,0.011,0.0109,0.011,0.0109
"304",2010-06-17,0.011,0.011,0.011,0.0109
"305",2010-06-18,0.011,0.011,0.011,0.011
"306",2010-06-20,0.011,0.0111,0.0111,0.011
"307",2010-06-21,0.011,0.011,0.0111,0.011
"308",2010-06-22,0.0111,0.011,0.0111,0.011
"309",2010-06-23,0.0111,0.0111,0.0111,0.0111
"310",2010-06-24,0.0112,0.0111,0.0112,0.0111
"311",2010-06-25,0.0112,0.0112,0.0112,0.0112
"312",2010-06-27,0.0112,0.0112,0.0112,0.0112
"313",2010-06-28,0.0112,0.0112,0.0112,0.0112
"314",2010-06-29,0.0113,0.0112,0.0113,0.0112
"315",2010-06-30,0.0113,0.0113,0.0113,0.0113
"316",2010-07-01,0.0114,0.0113,0.0115,0.0113
"317",2010-07-02,0.0114,0.0114,0.0114,0.0114
"318",2010-07-04,0.0114,0.0114,0.0114,0.0114
"319",2010-07-05,0.0114,0.0114,0.0114,0.0114
"320",2010-07-06,0.0114,0.0114,0.0114,0.0114
"321",2010-07-07,0.0113,0.0114,0.0113,0.0114
"322",2010-07-08,0.0113,0.0114,0.0113,0.0113
"323",2010-07-09,0.0113,0.0113,0.0113,0.0113
"324",2010-07-11,0.0113,0.0113,0.0113,0.0113
"325",2010-07-12,0.0113,0.0113,0.0113,0.0112
"326",2010-07-13,0.0113,0.0113,0.0113,0.0113
"327",2010-07-14,0.0113,0.0113,0.0113,0.0113
"328",2010-07-15,0.0114,0.0113,0.0114,0.0113
"329",2010-07-16,0.0115,0.0114,0.0115,0.0114
"330",2010-07-18,0.0116,0.0116,0.0116,0.0116
"331",2010-07-19,0.0115,0.0116,0.0116,0.0115
"332",2010-07-20,0.0114,0.0115,0.0115,0.0114
"333",2010-07-21,0.0115,0.0114,0.0115,0.0114
"334",2010-07-22,0.0115,0.0115,0.0115,0.0115
"335",2010-07-23,0.0114,0.0115,0.0115,0.0114
"336",2010-07-25,0.0114,0.0114,0.0114,0.0114
"337",2010-07-26,0.0115,0.0114,0.0115,0.0114
"338",2010-07-27,0.0114,0.0115,0.0115,0.0114
"339",2010-07-30,0.0116,0.0115,0.0116,0.0115
"340",2010-08-01,0.0116,0.0116,0.0116,0.0116
"341",2010-08-02,0.0116,0.0116,0.0116,0.0116
"342",2010-08-03,0.0116,0.0116,0.0116,0.0116
"343",2010-08-04,0.0116,0.0116,0.0117,0.0116
"344",2010-08-05,0.0117,0.0116,0.0117,0.0116
"345",2010-08-06,0.0117,0.0117,0.0117,0.0116
"346",2010-08-08,0.0117,0.0117,0.0117,0.0117
"347",2010-08-09,0.0116,0.0117,0.0117,0.0116
"348",2010-08-10,0.0117,0.0116,0.0117,0.0116
"349",2010-08-11,0.0118,0.0117,0.0118,0.0117
"350",2010-08-12,0.0116,0.0118,0.0118,0.0116
"351",2010-08-13,0.0116,0.0116,0.0116,0.0116
"352",2010-08-15,0.0116,0.0116,0.0116,0.0116
"353",2010-08-16,0.0117,0.0116,0.0117,0.0116
"354",2010-08-17,0.0117,0.0117,0.0117,0.0117
"355",2010-08-18,0.0117,0.0117,0.0117,0.0117
"356",2010-08-19,0.0117,0.0117,0.0117,0.0117
"357",2010-08-20,0.0117,0.0117,0.0117,0.0117
"358",2010-08-22,0.0117,0.0117,0.0117,0.0117
"359",2010-08-23,0.0118,0.0117,0.0118,0.0117
"360",2010-08-24,0.0119,0.0118,0.0119,0.0118
"361",2010-08-25,0.0118,0.0119,0.0119,0.0118
"362",2010-08-26,0.0119,0.0118,0.0119,0.0118
"363",2010-08-27,0.0117,0.0119,0.0119,0.0117
"364",2010-08-29,0.0117,0.0117,0.0117,0.0117
"365",2010-08-30,0.0118,0.0117,0.0118,0.0116
"366",2010-08-31,0.0119,0.0118,0.0119,0.0118
"367",2010-09-01,0.0118,0.0119,0.0119,0.0118
"368",2010-09-02,0.0119,0.0118,0.0119,0.0118
"369",2010-09-03,0.0118,0.0119,0.0119,0.0118
"370",2010-09-05,0.0118,0.0119,0.0119,0.0118
"371",2010-09-06,0.0119,0.0118,0.0119,0.0118
"372",2010-09-07,0.0119,0.0119,0.0119,0.0119
"373",2010-09-08,0.0119,0.0119,0.0119,0.0119
"374",2010-09-09,0.0119,0.0119,0.0119,0.0119
"375",2010-09-10,0.0119,0.0119,0.0119,0.0119
"376",2010-09-12,0.0119,0.0119,0.0119,0.0119
"377",2010-09-13,0.012,0.0119,0.012,0.0119
"378",2010-09-14,0.012,0.012,0.012,0.012
"379",2010-09-15,0.0117,0.012,0.0121,0.0117
"380",2010-09-16,0.0116,0.0117,0.0117,0.0116
"381",2010-09-17,0.0116,0.0116,0.0117,0.0116
"382",2010-09-19,0.0117,0.0117,0.0117,0.0117
"383",2010-09-20,0.0117,0.0117,0.0117,0.0117
"384",2010-09-21,0.0118,0.0117,0.0118,0.0117
"385",2010-09-22,0.0118,0.0118,0.0118,0.0118
"386",2010-09-23,0.0118,0.0118,0.0118,0.0118
"387",2010-09-24,0.0119,0.0118,0.0119,0.0118
"388",2010-09-26,0.0119,0.0119,0.0119,0.0119
"389",2010-09-27,0.0119,0.0119,0.0119,0.0119
"390",2010-09-28,0.0119,0.0119,0.0119,0.0119
"391",2010-09-29,0.0119,0.0119,0.0119,0.0119
"392",2010-09-30,0.012,0.0119,0.012,0.0119
"393",2010-10-01,0.012,0.012,0.012,0.012
"394",2010-10-03,0.012,0.012,0.012,0.012
"395",2010-10-04,0.012,0.012,0.012,0.012
"396",2010-10-05,0.012,0.012,0.012,0.012
"397",2010-10-06,0.012,0.012,0.012,0.012
"398",2010-10-07,0.0121,0.012,0.0121,0.012
"399",2010-10-08,0.0122,0.0121,0.0122,0.0121
"400",2010-10-10,0.0122,0.0122,0.0122,0.0122
"401",2010-10-11,0.0122,0.0122,0.0122,0.0122
"402",2010-10-12,0.0122,0.0122,0.0122,0.0121
"403",2010-10-13,0.0122,0.0122,0.0122,0.0122
"404",2010-10-14,0.0123,0.0122,0.0123,0.0122
"405",2010-10-15,0.0123,0.0123,0.0123,0.0122
"406",2010-10-17,0.0123,0.0123,0.0123,0.0123
"407",2010-10-18,0.0123,0.0123,0.0123,0.0123
"408",2010-10-19,0.0123,0.0123,0.0123,0.0123
"409",2010-10-20,0.0123,0.0123,0.0123,0.0123
"410",2010-10-21,0.0123,0.0123,0.0123,0.0123
"411",2010-10-22,0.0123,0.0123,0.0123,0.0123
"412",2010-10-24,0.0123,0.0123,0.0123,0.0123
"413",2010-10-25,0.0124,0.0123,0.0124,0.0123
"414",2010-10-26,0.0123,0.0124,0.0124,0.0123
"415",2010-10-27,0.0123,0.0123,0.0123,0.0123
"416",2010-10-28,0.0124,0.0123,0.0124,0.0122
"417",2010-10-29,0.0124,0.0124,0.0124,0.0124
"418",2010-10-31,0.0124,0.0124,0.0125,0.0124
"419",2010-11-01,0.0124,0.0124,0.0124,0.0124
"420",2010-11-02,0.0124,0.0124,0.0124,0.0124
"421",2010-11-03,0.0123,0.0124,0.0124,0.0123
"422",2010-11-04,0.0124,0.0123,0.0124,0.0123
"423",2010-11-05,0.0123,0.0124,0.0124,0.0123
"424",2010-11-07,0.0123,0.0123,0.0123,0.0123
"425",2010-11-08,0.0123,0.0123,0.0123,0.0123
"426",2010-11-09,0.0123,0.0123,0.0123,0.0123
"427",2010-11-10,0.0122,0.0123,0.0123,0.0122
"428",2010-11-11,0.0121,0.0122,0.0122,0.0121
"429",2010-11-12,0.0121,0.0121,0.0121,0.0121
"430",2010-11-14,0.0121,0.0121,0.0121,0.0121
"431",2010-11-15,0.012,0.0121,0.0121,0.012
"432",2010-11-16,0.012,0.012,0.012,0.012
"433",2010-11-17,0.012,0.012,0.012,0.012
"434",2010-11-18,0.012,0.012,0.012,0.012
"435",2010-11-19,0.012,0.012,0.012,0.012
"436",2010-11-21,0.012,0.012,0.012,0.012
"437",2010-11-22,0.012,0.012,0.012,0.012
"438",2010-11-23,0.012,0.012,0.012,0.012
"439",2010-11-24,0.012,0.012,0.012,0.012
"440",2010-11-25,0.012,0.012,0.012,0.012
"441",2010-11-26,0.0119,0.012,0.012,0.0119
"442",2010-11-28,0.0119,0.0119,0.0119,0.0119
"443",2010-11-29,0.0119,0.0119,0.0119,0.0119
"444",2010-11-30,0.012,0.0119,0.012,0.0119
"445",2010-12-01,0.0119,0.012,0.012,0.0119
"446",2010-12-02,0.0119,0.0119,0.0119,0.0119
"447",2010-12-03,0.0121,0.0119,0.0121,0.0119
"448",2010-12-05,0.0121,0.0121,0.0121,0.0121
"449",2010-12-06,0.0121,0.0121,0.0121,0.0121
"450",2010-12-07,0.012,0.0121,0.0121,0.012
"451",2010-12-08,0.0119,0.012,0.012,0.0119
"452",2010-12-09,0.0119,0.0119,0.0119,0.0119
"453",2010-12-10,0.0119,0.0119,0.0119,0.0119
"454",2010-12-12,0.0119,0.0119,0.0119,0.0119
"455",2010-12-13,0.012,0.0119,0.012,0.0119
"456",2010-12-14,0.0119,0.012,0.012,0.0119
"457",2010-12-15,0.0119,0.0119,0.0119,0.0119
"458",2010-12-16,0.0119,0.0119,0.0119,0.0119
"459",2010-12-17,0.0119,0.0119,0.0119,0.0119
"460",2010-12-19,0.0119,0.0119,0.0119,0.0119
"461",2010-12-20,0.0119,0.0119,0.0119,0.0119
"462",2010-12-21,0.0119,0.0119,0.0119,0.0119
"463",2010-12-22,0.012,0.0119,0.012,0.0119
"464",2010-12-23,0.012,0.012,0.012,0.012
"465",2010-12-24,0.0121,0.012,0.0121,0.012
"466",2010-12-26,0.0121,0.0121,0.0121,0.0121
"467",2010-12-27,0.0121,0.0121,0.0121,0.0121
"468",2010-12-28,0.0121,0.0121,0.0121,0.0121
"469",2010-12-29,0.0122,0.0121,0.0122,0.0121
"470",2010-12-30,0.0123,0.0122,0.0123,0.0122
