"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"39",2009-02-27,44.76,44.59,44.91,42.55,"274580"
"40",2009-03-02,40.15,44.34,44.49,39.84,"245230"
"41",2009-03-03,41.65,40.1,42.07,39.44,"241540"
"42",2009-03-04,45.38,41.38,45.76,41.04,"319760"
"43",2009-03-05,43.61,45.42,45.7,42.86,"228190"
"44",2009-03-06,45.52,43.61,46.3,43.45,"306350"
"45",2009-03-09,47.07,45.76,48.83,44.97,"390590"
"46",2009-03-10,45.71,47.25,48.32,45.33,"289160"
"47",2009-03-11,42.33,45.57,46.04,42.08,"339880"
"48",2009-03-12,47.03,42.73,47.22,42.51,"316570"
"49",2009-03-13,46.25,47.21,48.14,45.6,"221030"
"50",2009-03-16,47.35,45.2,47.63,43.62,"240080"
"51",2009-03-17,49.16,47.06,49.82,46.53,"214930"
"52",2009-03-18,48.14,48.67,49.87,46.92,"125340"
"53",2009-03-19,51.61,49.73,52.25,48.78,"96380"
"54",2009-03-20,51.06,51.06,52.13,50.3,"25550"
"55",2009-03-23,53.8,52.13,54.05,51.62,"229890"
"56",2009-03-24,53.98,53.83,54.2,52.45,"212790"
"57",2009-03-25,52.77,53.73,54.18,51.86,"283730"
"58",2009-03-26,54.34,52.84,54.66,52.76,"196920"
"59",2009-03-27,52.38,54,54.28,51.64,"181170"
"60",2009-03-30,48.41,52.25,52.25,48.11,"222170"
"61",2009-03-31,49.66,48.64,50,47.77,"240250"
"62",2009-04-01,48.39,48.96,48.96,47.26,"234220"
"63",2009-04-02,52.64,48.45,52.87,48.45,"270270"
"64",2009-04-03,52.51,52.36,53.9,51.02,"212170"
"65",2009-04-06,51.05,52.4,53.6,49.81,"228980"
"66",2009-04-07,49.15,51.39,51.82,48.4,"254030"
"67",2009-04-08,49.38,48.47,51.3,47.37,"352610"
"68",2009-04-09,52.24,49.96,52.45,49.72,"294840"
"69",2009-04-13,50.05,52,52.15,48.84,"290460"
"70",2009-04-14,49.41,49.96,51.12,48.85,"284710"
"71",2009-04-15,49.25,49.16,50.79,48.91,"228060"
"72",2009-04-16,49.98,49.7,50.48,49.11,"196960"
"73",2009-04-17,50.33,49.93,51.37,49.41,"137020"
"74",2009-04-20,45.88,50.16,50.31,45.44,"89900"
"75",2009-04-21,46.51,45.26,47.2,43.83,"23860"
"76",2009-04-22,48.85,48.68,49.09,47.7,"238730"
"77",2009-04-23,49.62,48.49,49.92,48.37,"227300"
"78",2009-04-24,51.55,49.65,51.75,49.06,"230870"
"79",2009-04-27,50.14,51.45,51.45,48.01,"265290"
"80",2009-04-28,49.92,50.1,50.19,48.55,"186820"
"81",2009-04-29,50.97,49.25,51.42,49.12,"234830"
"82",2009-04-30,51.12,50.79,51.94,50.21,"208300"
"83",2009-05-01,53.2,50.95,53.65,50.43,"248750"
"84",2009-05-04,54.47,52.62,54.64,52.56,"229780"
"85",2009-05-05,53.84,54.46,54.83,53.5,"234310"
"86",2009-05-06,56.34,54.12,56.47,53.57,"334300"
"87",2009-05-07,56.71,56.3,58.57,55.46,"377830"
"88",2009-05-08,58.63,56.5,58.75,56.15,"291820"
"89",2009-05-11,58.5,58.49,58.63,56.78,"290030"
"90",2009-05-12,58.85,58.1,60.08,57.81,"305960"
"91",2009-05-13,58.02,59.29,59.9,57.41,"311800"
"92",2009-05-14,58.62,57.73,59,56.55,"260460"
"93",2009-05-15,56.34,58.54,58.88,56.07,"216090"
"94",2009-05-18,59.03,56.47,59.33,56.12,"134710"
"95",2009-05-19,59.65,59.16,60.48,58.55,"40960"
"96",2009-05-20,62.04,60.18,62.26,59.86,"270020"
"97",2009-05-21,61.05,61.68,61.87,59.92,"237410"
"98",2009-05-22,61.67,61.05,61.98,60.5,"186300"
"99",2009-05-26,62.45,61.5,62.54,59.53,"267130"
"100",2009-05-27,63.45,62.87,63.82,62.19,"261890"
"101",2009-05-28,65.08,62.91,65.44,62.75,"281440"
"102",2009-05-29,66.31,64.77,66.64,64.68,"261370"
"103",2009-06-01,68.58,66.48,68.68,66.23,"234080"
"104",2009-06-02,68.55,68.04,69.05,67.5,"266860"
"105",2009-06-03,66.12,68.25,68.95,64.95,"322370"
"106",2009-06-04,68.81,66.09,69.6,65.92,"304670"
"107",2009-06-05,68.44,68.73,70.32,67.54,"329260"
"108",2009-06-08,68.09,68.32,68.95,66.78,"289280"
"109",2009-06-09,70.01,68.69,70.69,68.43,"316880"
"110",2009-06-10,71.33,70.51,71.79,70.43,"346250"
"111",2009-06-11,72.68,71.46,73.23,71.32,"314790"
"112",2009-06-12,72.04,72.43,72.63,70.8,"224600"
"113",2009-06-15,70.62,72.2,72.35,69.58,"242210"
"114",2009-06-16,70.47,70.31,72.77,69.8,"266350"
"115",2009-06-17,71.03,70.26,71.28,69,"265580"
"116",2009-06-18,71.37,70.82,71.75,70.22,"178850"
"117",2009-06-19,69.55,71.35,72.3,68.9,"115710"
"118",2009-06-22,66.93,69.89,69.89,66.25,"32070"
"119",2009-06-23,69.24,67.15,69.68,66.37,"279900"
"120",2009-06-24,68.67,68.55,69.86,68.06,"242860"
"121",2009-06-25,70.23,68.29,70.93,68.11,"254940"
"122",2009-06-26,69.16,70.34,71.29,68.81,"208030"
"123",2009-06-29,71.49,69.25,71.92,68.36,"229880"
"124",2009-06-30,69.89,71.6,73.38,68.9,"331550"
"125",2009-07-01,69.31,70.45,71.85,68.52,"304640"
"126",2009-07-02,66.73,69.22,69.74,66.26,"243250"
"127",2009-07-06,64.05,66.49,67.17,63.4,"256990"
"128",2009-07-07,62.93,64.19,64.91,62.21,"262360"
"129",2009-07-08,60.14,62.31,62.68,60.01,"334960"
"130",2009-07-09,60.41,60.38,61.62,59.25,"314800"
"131",2009-07-10,59.89,60.45,60.89,58.72,"264750"
"132",2009-07-13,59.69,59.86,60.67,58.32,"301910"
"133",2009-07-14,59.52,60.14,61.46,59.15,"305950"
"134",2009-07-15,61.54,59.79,62,59.65,"279730"
"135",2009-07-16,62.02,62,62.25,60.29,"250040"
"136",2009-07-17,63.56,62.24,63.99,61.04,"186320"
"137",2009-07-20,63.98,63.38,64.9,63.19,"125150"
"138",2009-07-21,64.72,64.2,65.53,63.51,"32220"
"139",2009-07-22,65.4,65.03,65.77,63.76,"319990"
"140",2009-07-23,67.16,65.4,67.49,64.4,"321630"
"141",2009-07-24,68.05,66.62,68.2,66.46,"217270"
"142",2009-07-27,68.38,68.05,68.99,67.6,"245180"
"143",2009-07-28,67.23,68.26,68.86,66.48,"253560"
"144",2009-07-29,63.35,66.68,67.01,62.7,"342410"
"145",2009-07-30,66.94,62.86,67.29,62.76,"344220"
"146",2009-07-31,69.45,66.69,69.74,64.96,"400840"
"147",2009-08-03,71.58,69.3,72.2,69.09,"323460"
"148",2009-08-04,71.42,71.34,71.95,70.16,"285880"
"149",2009-08-05,71.97,71.82,72.1,69.71,"307550"
"150",2009-08-06,71.94,71.83,72.42,70.18,"328670"
"151",2009-08-07,70.93,71.81,72.84,70.38,"367020"
"152",2009-08-10,70.6,70.67,71.57,70.09,"304090"
"153",2009-08-11,69.45,70.76,71.25,68.71,"389080"
"154",2009-08-12,70.16,69.67,71.13,68.84,"342270"
"155",2009-08-13,70.52,70.54,72.21,70.05,"322970"
"156",2009-08-14,67.51,70.9,71.6,67.12,"320140"
"157",2009-08-17,66.75,67.69,67.69,65.23,"264790"
"158",2009-08-18,69.19,66.8,70.29,66.11,"182990"
"159",2009-08-19,72.42,70.25,72.8,68.05,"126680"
"160",2009-08-20,72.54,72.15,72.88,71.65,"35490"
"161",2009-08-21,73.89,72.88,74.72,72.03,"246230"
"162",2009-08-24,74.37,73.75,74.81,73.57,"208700"
"163",2009-08-25,72.05,73.97,75,71.11,"324400"
"164",2009-08-26,71.43,71.35,72.64,70.67,"255500"
"165",2009-08-27,72.49,71.36,72.95,69.83,"272730"
"166",2009-08-28,72.74,72.86,73.52,71.78,"239220"
"167",2009-08-31,69.96,71,73.36,69.13,"276970"
"168",2009-09-01,68.05,69.85,71.37,68,"336840"
"169",2009-09-02,68.05,67.7,68.8,67.05,"269500"
"170",2009-09-03,67.96,68.15,69.4,67.66,"231970"
"171",2009-09-04,68.02,68.19,68.78,67.12,"229780"
"172",2009-09-08,71.1,67.87,71.79,67.54,"374240"
"173",2009-09-09,71.31,71.33,72.52,70.66,"331980"
"174",2009-09-10,71.94,71.64,72.44,70.86,"345550"
"175",2009-09-11,69.29,72.05,72.9,68.82,"374690"
"176",2009-09-14,68.86,69.15,69.51,68.02,"255720"
"177",2009-09-15,70.93,68.78,71.19,68.48,"288040"
"178",2009-09-16,72.51,70.4,72.56,70.14,"291950"
"179",2009-09-17,72.47,72.31,73.16,71.66,"235710"
"180",2009-09-18,72.04,72.4,72.66,71.27,"165700"
"181",2009-09-21,69.71,71.78,72.2,68.96,"142850"
"182",2009-09-22,71.55,69.67,71.85,69.61,"31200"
"183",2009-09-23,68.97,71.63,71.81,68.04,"307580"
"184",2009-09-24,65.89,68.33,68.77,65.6,"357460"
"185",2009-09-25,66.02,65.92,67.09,65.05,"315320"
"186",2009-09-28,66.84,66.15,67.54,65.41,"231410"
"187",2009-09-29,66.71,67.11,67.33,65.82,"247350"
"188",2009-09-30,70.61,66.71,70.72,66.22,"386690"
"189",2009-10-01,70.82,70.4,71.39,69.13,"334690"
"190",2009-10-02,69.95,70.35,70.69,68.32,"312010"
"191",2009-10-05,70.41,69.81,71,68.05,"346920"
"192",2009-10-06,70.88,70.26,71.97,70.06,"313290"
"193",2009-10-07,69.57,71.16,71.76,68.88,"346920"
"194",2009-10-08,71.69,69.8,72.55,69.17,"405210"
"195",2009-10-09,71.77,71.42,72.35,70.62,"322280"
"196",2009-10-12,73.27,72.24,73.84,72.05,"260230"
"197",2009-10-13,74.15,73.17,74.55,72.83,"361150"
"198",2009-10-14,75.18,74.4,75.53,74.4,"296010"
"199",2009-10-15,77.58,75.34,77.97,74.79,"355570"
"200",2009-10-16,78.53,77.76,78.75,76.82,"238420"
"201",2009-10-19,79.61,78.56,79.69,78.05,"131530"
"202",2009-10-20,79.09,79.61,80.05,78.05,"40160"
"203",2009-10-21,81.37,78.69,82,77.64,"395740"
"204",2009-10-22,81.19,81.04,81.5,79.86,"295410"
"205",2009-10-23,80.5,81.26,81.78,79.55,"293750"
"206",2009-10-26,78.68,79.65,81.58,77.97,"363910"
"207",2009-10-27,79.55,78.68,79.89,77.81,"375670"
"208",2009-10-28,77.46,79.47,79.83,77.06,"359440"
"209",2009-10-29,79.87,78.75,80.46,77.03,"360580"
"210",2009-10-30,77,79.98,80.21,76.85,"412390"
"211",2009-11-02,78.13,77.02,78.66,76.56,"371010"
"212",2009-11-03,79.6,78.09,79.77,76.55,"373990"
"213",2009-11-04,80.4,79.47,81.06,79.12,"366100"
"214",2009-11-05,79.62,80.29,80.52,79.34,"257600"
"215",2009-11-06,77.43,79.8,80.34,76.71,"395800"
"216",2009-11-09,79.43,77.87,80.19,77.77,"327400"
"217",2009-11-10,79.05,79.24,80.51,77.89,"371090"
"218",2009-11-11,79.28,78.88,80.1,78.57,"297820"
"219",2009-11-12,76.94,79.25,79.69,76.52,"412830"
"220",2009-11-13,76.35,76.78,77.67,75.57,"335370"
"221",2009-11-16,78.9,76.58,79.43,76.35,"361390"
"222",2009-11-17,79.14,78.93,79.73,78.14,"319240"
"223",2009-11-18,79.58,79.38,80.33,78.67,"253660"
"224",2009-11-19,77.46,79.63,79.87,77.06,"175230"
"225",2009-11-20,76.72,77.59,77.99,76.2,"35050"
"226",2009-11-23,77.56,77.8,79.92,77.15,"382890"
"227",2009-11-24,76.02,77.45,77.8,75.6,"413030"
"228",2009-11-25,77.96,75.83,78.09,75.5,"337390"
"229",2009-11-27,76.05,77.8,77.94,72.39,"301350"
"230",2009-11-30,77.28,76.05,78,75.13,"358540"
"231",2009-12-01,78.37,77.35,79.04,77.01,"310480"
"232",2009-12-02,76.6,77.9,78.59,76.22,"340900"
"233",2009-12-03,76.46,76.51,77.5,75.54,"351790"
"234",2009-12-04,75.47,75.83,77.9,74.85,"411580"
"235",2009-12-07,73.93,75.8,76.1,73.7,"359250"
"236",2009-12-08,72.62,74,74.39,72.43,"424770"
"237",2009-12-09,70.67,73.12,73.87,70.13,"526970"
"238",2009-12-10,70.54,70.8,71.39,69.81,"407660"
"239",2009-12-11,69.87,70.57,71.2,69.46,"343410"
"240",2009-12-14,69.51,69.63,70.22,68.59,"268930"
"241",2009-12-15,70.69,69.57,71.15,69.31,"262950"
"242",2009-12-16,72.66,70.78,73.55,70.59,"298380"
"243",2009-12-17,72.65,72.74,73.13,71.21,"173960"
"244",2009-12-18,73.36,72.6,74.69,72.55,"122740"
"245",2009-12-21,72.47,73.05,74.32,71.99,"25990"
"246",2009-12-22,74.4,73.43,74.91,72.72,"196830"
"247",2009-12-23,76.67,74.52,77,74.25,"205590"
"248",2009-12-24,78.05,76.59,78.25,76.19,"102480"
"249",2009-12-28,78.77,77.92,79.12,77.76,"108900"
"250",2009-12-29,78.87,78.66,79.39,78.02,"137090"
"251",2009-12-30,79.28,78.8,79.8,78.46,"156080"
"252",2009-12-31,79.36,79.28,80,79.16,"120370"
"253",2010-01-04,81.51,79.63,81.79,79.63,"263540"
"254",2010-01-05,81.77,81.63,82,80.95,"258890"
"255",2010-01-06,83.18,81.43,83.52,80.85,"370060"
"256",2010-01-07,82.66,83.2,83.36,82.26,"246630"
"257",2010-01-08,82.75,82.65,83.47,81.8,"310380"
"258",2010-01-11,82.52,82.88,83.95,81.96,"296300"
"259",2010-01-12,80.79,82.07,82.34,79.91,"333870"
"260",2010-01-13,79.65,80.06,80.67,78.37,"401630"
"261",2010-01-14,79.39,79.63,80.36,78.92,"275400"
"262",2010-01-15,78,79.2,79.31,77.7,"200560"
"263",2010-01-19,79.02,77.85,79.15,76.76,"186880"
"264",2010-01-20,77.62,78.88,79.03,76.96,"40680"
"265",2010-01-21,76.08,77.56,78.36,75.66,"327420"
"266",2010-01-22,74.54,75.84,76.5,74.01,"348820"
"267",2010-01-25,75.26,74.24,75.42,74.06,"280560"
"268",2010-01-26,74.71,75.28,75.39,73.82,"256210"
"269",2010-01-27,73.67,74.69,75.09,72.65,"356180"
"270",2010-01-28,73.64,73.75,74.49,72.93,"292910"
"271",2010-01-29,72.89,73.89,74.82,72.43,"335270"
"272",2010-02-01,74.43,72.84,74.99,72.49,"277410"
"273",2010-02-02,77.23,74.94,77.41,74.4,"366270"
"274",2010-02-03,76.98,76.99,78.04,76.52,"391290"
"275",2010-02-04,73.14,77.09,77.17,72.42,"523890"
"276",2010-02-05,71.19,73.04,73.94,69.5,"596140"
"277",2010-02-08,71.89,72.18,72.39,70.77,"345640"
"278",2010-02-09,73.75,71.68,74.15,71.32,"429850"
"279",2010-02-10,74.52,73.79,74.97,72.6,"422060"
"280",2010-02-11,75.28,74.65,75.69,73.38,"464440"
"281",2010-02-12,74.13,75.3,75.35,72.66,"335810"
"282",2010-02-16,77.01,74.02,77.42,73.71,"365030"
"283",2010-02-17,77.33,77.32,77.82,76.53,"283820"
"284",2010-02-18,79.06,77.29,79.29,76.32,"274170"
"285",2010-02-19,79.81,78.37,80.1,77.76,"183230"
"286",2010-02-22,80.16,80.1,80.51,79.45,"34940"
"287",2010-02-23,78.86,80.03,80.39,78.22,"316880"
"288",2010-02-24,80,79.13,80.45,78.25,"289320"
"289",2010-02-25,78.17,80.31,80.32,77.05,"346030"
"290",2010-02-26,79.66,78.33,80.05,77.82,"319040"
"291",2010-03-01,78.7,79.84,80.62,78.06,"298720"
"292",2010-03-02,79.68,78.88,80.95,78.26,"301700"
"293",2010-03-03,80.87,79.64,81.23,79.44,"306910"
"294",2010-03-04,80.21,81.01,81.09,79.7,"278890"
"295",2010-03-05,81.5,80.58,82.07,80.47,"299630"
"296",2010-03-08,81.87,81.79,82.41,80.75,"295350"
"297",2010-03-09,81.49,81.75,81.91,80.16,"332130"
"298",2010-03-10,82.09,81.38,83.03,80.81,"430150"
"299",2010-03-11,82.11,81.98,82.38,81.33,"279160"
"300",2010-03-12,81.24,82.2,83.16,80.57,"337200"
"301",2010-03-15,79.8,81.13,81.31,79.13,"283140"
"302",2010-03-16,81.7,79.84,82.1,79.32,"290180"
"303",2010-03-17,82.93,82.05,83.09,81.72,"275210"
"304",2010-03-18,82.2,82.85,82.85,81.68,"208340"
"305",2010-03-19,80.68,82.17,82.17,79.86,"150680"
"306",2010-03-22,81.25,80.93,81.49,78.57,"32680"
"307",2010-03-23,81.91,81.81,82.2,80.85,"261870"
"308",2010-03-24,80.61,81.58,81.64,79.88,"307760"
"309",2010-03-25,80.53,80.25,81.48,80.1,"296270"
"310",2010-03-26,80,80.13,81.46,79.54,"324610"
"311",2010-03-29,82.17,80.24,82.78,80.18,"311040"
"312",2010-03-30,82.37,82.5,82.74,81.77,"244440"
"313",2010-03-31,83.76,82.5,83.85,82.22,"371960"
"314",2010-04-01,84.87,83.36,85.37,83.21,"234240"
"315",2010-04-05,86.62,85.31,86.9,85.06,"244110"
"316",2010-04-06,86.84,86.74,87.09,86.13,"290480"
"317",2010-04-07,85.88,86.76,87,85.52,"379530"
"318",2010-04-08,85.39,85.64,85.88,84.38,"389600"
"319",2010-04-09,84.92,85.56,86.37,84.12,"442940"
"320",2010-04-12,84.34,85.17,85.71,84.08,"421900"
"321",2010-04-13,84.05,84.36,84.42,82.51,"552300"
"322",2010-04-14,85.84,83.82,86.39,83.71,"425170"
"323",2010-04-15,85.51,85.91,86.27,85.27,"274100"
"324",2010-04-16,83.24,85.35,85.44,82.52,"268760"
"325",2010-04-19,81.45,82.92,83,80.53,"122830"
"326",2010-04-20,83.45,81.69,83.65,81.51,"33430"
"327",2010-04-21,83.68,84.03,84.64,82.92,"428240"
"328",2010-04-22,83.7,83.47,84.07,81.73,"433950"
"329",2010-04-23,85.12,83.75,85.19,82.92,"322550"
"330",2010-04-26,84.2,85.22,85.63,83.73,"337120"
"331",2010-04-27,82.44,83.89,84.33,81.7,"462840"
"332",2010-04-28,83.22,81.84,83.44,81.29,"400700"
"333",2010-04-29,85.17,83.33,85.63,83.01,"393690"
"334",2010-04-30,86.15,85.58,86.5,85.16,"392140"
"335",2010-05-03,86.19,86.2,87.15,85.83,"324730"
"336",2010-05-04,82.74,86.09,86.24,82.05,"497430"
"337",2010-05-05,79.97,82.13,82.83,79.15,"512290"
"338",2010-05-06,77.11,79.63,80.39,74.58,"605010"
"339",2010-05-07,75.11,76.95,78.19,74.51,"601530"
"340",2010-05-10,76.8,76.11,78.51,75.8,"447160"
"341",2010-05-11,76.37,77.26,77.68,75.36,"441540"
"342",2010-05-12,75.65,75.89,77,74.75,"475850"
"343",2010-05-13,74.4,75.47,76.45,73.62,"532330"
"344",2010-05-14,71.61,73.99,74.13,70.83,"373980"
"345",2010-05-17,70.08,71.79,72.25,69.27,"355830"
"346",2010-05-18,69.41,70.5,72.52,68.91,"206380"
"347",2010-05-19,69.87,69.11,71.43,67.9,"129170"
"348",2010-05-20,68.01,71.2,71.29,64.24,"33220"
"349",2010-05-21,70.04,69.52,71.23,69,"449430"
"350",2010-05-24,70.21,70.62,70.96,69.57,"279820"
"351",2010-05-25,68.75,69.9,70.04,67.15,"395400"
"352",2010-05-26,71.51,70.06,71.7,69.21,"405520"
"353",2010-05-27,74.55,70.74,74.95,70.67,"401810"
"354",2010-05-28,73.97,74.9,75.72,73.13,"420670"
"355",2010-06-01,72.58,73.97,75.33,71.64,"438590"
"356",2010-06-02,72.86,71.94,73.93,71.68,"391030"
"357",2010-06-03,74.61,73.7,74.95,72.32,"439430"
"358",2010-06-04,71.51,74.61,75.42,70.73,"448490"
"359",2010-06-07,71.44,70.35,72.49,69.51,"417310"
"360",2010-06-08,71.99,71.16,72.6,70.75,"421970"
"361",2010-06-09,74.38,72.51,74.96,72.03,"436980"
"362",2010-06-10,75.48,73.87,76.3,73.72,"430040"
"363",2010-06-11,73.78,75.52,75.64,73.26,"421740"
"364",2010-06-14,75.12,74.06,75.99,74.04,"321670"
"365",2010-06-15,76.94,74.77,77.16,74.62,"308290"
"366",2010-06-16,77.67,77.06,78.13,76.06,"323360"
"367",2010-06-17,76.79,77.45,77.79,76.17,"303280"
"368",2010-06-18,77.18,76.55,77.45,75.56,"157430"
"369",2010-06-21,77.82,77.5,78.92,76.88,"124290"
"370",2010-06-22,77.21,77.35,78.1,76.53,"27340"
"371",2010-06-23,76.35,77.52,77.83,75.17,"365040"
"372",2010-06-24,76.51,76,76.57,75.32,"260400"
"373",2010-06-25,78.86,76.56,79.19,75.9,"316460"
"374",2010-06-28,78.25,79,79.38,77.72,"223310"
"375",2010-06-29,75.94,78.15,78.32,75.21,"323270"
"376",2010-06-30,75.63,75.46,76.83,74.39,"357750"
"377",2010-07-01,72.95,75.37,75.4,72.05,"405080"
"378",2010-07-02,72.14,72.67,73.38,71.62,"256170"
"379",2010-07-06,71.98,72.06,73.86,71.09,"325730"
"380",2010-07-07,74.07,72.07,74.92,71.44,"288660"
"381",2010-07-08,75.44,74.85,76,74.38,"325810"
"382",2010-07-09,76.09,75.85,76.48,75,"269890"
"383",2010-07-12,74.95,76.3,76.43,74.52,"309170"
"384",2010-07-13,77.15,75.06,77.37,74.25,"361790"
"385",2010-07-14,77.04,77.13,78.15,76.38,"364470"
"386",2010-07-15,76.62,76.76,77.66,75.33,"366020"
"387",2010-07-16,76.01,76.82,77.15,75.25,"225250"
"388",2010-07-19,76.54,75.72,77.69,75.5,"169550"
"389",2010-07-20,77.44,76.4,77.57,75.65,"34220"
"390",2010-07-21,76.56,77.85,78.57,76.2,"322410"
"391",2010-07-22,79.3,76.43,79.42,76.16,"358820"
"392",2010-07-23,78.98,79.27,79.6,78.4,"259740"
"393",2010-07-26,78.98,78.98,79.33,78.06,"227660"
"394",2010-07-27,77.5,78.92,79.69,76.79,"377840"
"395",2010-07-28,76.99,77.08,77.74,75.9,"314170"
"396",2010-07-29,78.36,76.89,78.89,76.45,"350580"
"397",2010-07-30,78.95,78.25,79.05,76.83,"294430"
"398",2010-08-02,81.34,78.95,81.77,78.83,"306100"
"399",2010-08-03,82.55,81.41,82.64,81.11,"290980"
"400",2010-08-04,82.47,82.42,82.97,81.62,"293320"
"401",2010-08-05,82.01,82.44,82.48,81.56,"234810"
"402",2010-08-06,80.7,82.12,82.67,80.04,"397530"
"403",2010-08-09,81.48,80.91,81.76,80.71,"267080"
"404",2010-08-10,80.25,81.44,81.62,79.2,"385850"
"405",2010-08-11,78.02,80.22,80.44,77.25,"416890"
"406",2010-08-12,75.74,77.31,77.97,75.52,"430790"
"407",2010-08-13,75.39,75.75,76.74,75.01,"286130"
"408",2010-08-16,75.24,75.6,75.95,74.86,"237460"
"409",2010-08-17,75.77,75.06,76.63,75.01,"347430"
"410",2010-08-18,75.42,75.45,75.74,73.83,"247100"
"411",2010-08-19,74.43,75.27,76.1,73.96,"123220"
"412",2010-08-20,73.46,74.45,74.6,73.19,"33380"
"413",2010-08-23,73.1,73.9,74.48,72.75,"252440"
"414",2010-08-24,71.63,72.95,73.05,71.32,"340990"
"415",2010-08-25,72.52,71.47,72.97,70.76,"343410"
"416",2010-08-26,73.36,72.82,73.98,72.54,"362830"
"417",2010-08-27,75.17,73.18,75.59,72.04,"477900"
"418",2010-08-30,74.7,75.5,75.58,74.01,"260670"
"419",2010-08-31,71.92,74.07,74.73,71.53,"469410"
"420",2010-09-01,73.91,71.7,74.48,71.67,"396610"
"421",2010-09-02,75.02,73.91,75.14,73.11,"340170"
"422",2010-09-03,74.6,74.93,75.44,73.2,"379300"
"423",2010-09-07,74.09,74.3,74.63,72.63,"406640"
"424",2010-09-08,74.67,73.91,75.39,73.37,"359760"
"425",2010-09-09,74.25,74.92,75.96,73.88,"372880"
"426",2010-09-10,76.45,74.4,76.73,74.37,"431370"
"427",2010-09-13,77.19,76.36,78.04,76.36,"349160"
"428",2010-09-14,76.8,77.17,77.99,76.21,"416110"
"429",2010-09-15,76.02,76.64,76.65,74.66,"356330"
"430",2010-09-16,74.57,75.76,75.99,74.11,"289280"
"431",2010-09-17,73.66,74.47,75.25,72.75,"195830"
"432",2010-09-20,74.86,73.59,75.45,73.32,"132430"
"433",2010-09-21,73.52,74.57,74.6,72.81,"34580"
"434",2010-09-22,74.71,74.79,76,73.84,"343850"
"435",2010-09-23,75.18,74.84,75.61,73.58,"295900"
"436",2010-09-24,76.49,74.95,76.68,74.66,"288500"
"437",2010-09-27,76.52,76.47,77.17,75.52,"289640"
"438",2010-09-28,76.18,76.23,77.12,75.53,"329350"
"439",2010-09-29,77.86,76.2,78.13,75.6,"388990"
"440",2010-09-30,79.97,77.91,80.18,77.55,"418630"
"441",2010-10-01,81.58,79.84,81.75,79.7,"359940"
"442",2010-10-04,81.47,81.68,82.38,80.77,"313310"
"443",2010-10-05,82.82,81.37,82.99,81.15,"336830"
"444",2010-10-06,83.23,82.6,84.09,82.29,"349170"
"445",2010-10-07,81.67,83.27,84.43,81,"450950"
"446",2010-10-08,82.66,81.43,83.13,80.3,"414080"
"447",2010-10-11,82.21,82.95,83.5,81.82,"234320"
"448",2010-10-12,81.67,81.94,82.33,80.88,"333580"
